                  O328901.000040999.0000  12099  193.0   0.0 1.322E-170.000          Ozone       118
 6.649E-21 6.574E-21 6.509E-21 6.458E-21 6.428E-21 6.424E-21 6.438E-21 6.458E-21 6.472E-21 6.470E-21
 6.456E-21 6.437E-21 6.428E-21 6.434E-21 6.450E-21 6.470E-21 6.489E-21 6.509E-21 6.542E-21 6.597E-21
 6.671E-21 6.756E-21 6.830E-21 6.882E-21 6.911E-21 6.924E-21 6.941E-21 6.969E-21 7.014E-21 7.071E-21
 7.137E-21 7.213E-21 7.308E-21 7.424E-21 7.559E-21 7.697E-21 7.818E-21 7.911E-21 7.971E-21 8.009E-21
 8.037E-21 8.067E-21 8.105E-21 8.157E-21 8.228E-21 8.327E-21 8.458E-21 8.611E-21 8.770E-21 8.902E-21
 8.991E-21 9.036E-21 9.060E-21 9.099E-21 9.181E-21 9.321E-21 9.500E-21 9.687E-21 9.856E-21 9.986E-21
 1.008E-20 1.017E-20 1.025E-20 1.036E-20 1.048E-20 1.061E-20 1.074E-20 1.088E-20 1.101E-20 1.114E-20
 1.127E-20 1.142E-20 1.160E-20 1.180E-20 1.202E-20 1.226E-20 1.248E-20 1.266E-20 1.281E-20 1.291E-20
 1.302E-20 1.316E-20 1.337E-20 1.366E-20 1.400E-20 1.434E-20 1.461E-20 1.479E-20 1.489E-20 1.498E-20
 1.513E-20 1.539E-20 1.577E-20 1.620E-20 1.660E-20 1.689E-20 1.704E-20 1.711E-20 1.720E-20 1.739E-20
 1.771E-20 1.813E-20 1.856E-20 1.893E-20 1.921E-20 1.943E-20 1.963E-20 1.986E-20 2.014E-20 2.044E-20
 2.075E-20 2.103E-20 2.130E-20 2.158E-20 2.187E-20 2.215E-20 2.239E-20 2.258E-20 2.274E-20 2.292E-20
 2.315E-20 2.342E-20 2.370E-20 2.392E-20 2.404E-20 2.403E-20 2.394E-20 2.382E-20 2.371E-20 2.360E-20
 2.343E-20 2.314E-20 2.270E-20 2.212E-20 2.145E-20 2.074E-20 2.004E-20 1.940E-20 1.885E-20 1.841E-20
 1.808E-20 1.788E-20 1.779E-20 1.778E-20 1.781E-20 1.784E-20 1.787E-20 1.791E-20 1.796E-20 1.804E-20
 1.817E-20 1.835E-20 1.856E-20 1.880E-20 1.904E-20 1.929E-20 1.952E-20 1.972E-20 1.992E-20 2.012E-20
 2.034E-20 2.061E-20 2.091E-20 2.121E-20 2.151E-20 2.180E-20 2.208E-20 2.236E-20 2.264E-20 2.292E-20
 2.317E-20 2.339E-20 2.358E-20 2.376E-20 2.397E-20 2.421E-20 2.447E-20 2.473E-20 2.495E-20 2.512E-20
 2.524E-20 2.533E-20 2.538E-20 2.540E-20 2.536E-20 2.527E-20 2.511E-20 2.492E-20 2.471E-20 2.446E-20
 2.417E-20 2.381E-20 2.332E-20 2.271E-20 2.198E-20 2.119E-20 2.036E-20 1.953E-20 1.873E-20 1.798E-20
 1.729E-20 1.668E-20 1.614E-20 1.567E-20 1.526E-20 1.490E-20 1.459E-20 1.431E-20 1.408E-20 1.387E-20
 1.370E-20 1.356E-20 1.342E-20 1.330E-20 1.320E-20 1.313E-20 1.308E-20 1.305E-20 1.302E-20 1.299E-20
 1.296E-20 1.296E-20 1.297E-20 1.300E-20 1.305E-20 1.311E-20 1.317E-20 1.323E-20 1.330E-20 1.338E-20
 1.347E-20 1.356E-20 1.363E-20 1.368E-20 1.371E-20 1.375E-20 1.378E-20 1.381E-20 1.384E-20 1.387E-20
 1.391E-20 1.396E-20 1.400E-20 1.403E-20 1.405E-20 1.404E-20 1.401E-20 1.395E-20 1.388E-20 1.379E-20
 1.371E-20 1.363E-20 1.355E-20 1.348E-20 1.343E-20 1.338E-20 1.334E-20 1.329E-20 1.322E-20 1.313E-20
 1.304E-20 1.294E-20 1.286E-20 1.277E-20 1.270E-20 1.264E-20 1.258E-20 1.254E-20 1.252E-20 1.253E-20
 1.254E-20 1.257E-20 1.258E-20 1.258E-20 1.256E-20 1.254E-20 1.251E-20 1.249E-20 1.248E-20 1.249E-20
 1.254E-20 1.262E-20 1.273E-20 1.284E-20 1.294E-20 1.302E-20 1.311E-20 1.320E-20 1.333E-20 1.348E-20
 1.364E-20 1.377E-20 1.386E-20 1.393E-20 1.401E-20 1.412E-20 1.430E-20 1.455E-20 1.482E-20 1.509E-20
 1.531E-20 1.547E-20 1.559E-20 1.567E-20 1.578E-20 1.590E-20 1.607E-20 1.626E-20 1.648E-20 1.671E-20
 1.695E-20 1.720E-20 1.743E-20 1.766E-20 1.787E-20 1.807E-20 1.827E-20 1.845E-20 1.864E-20 1.881E-20
 1.897E-20 1.913E-20 1.929E-20 1.944E-20 1.959E-20 1.974E-20 1.987E-20 1.998E-20 2.005E-20 2.009E-20
 2.009E-20 2.005E-20 1.997E-20 1.987E-20 1.978E-20 1.972E-20 1.973E-20 1.982E-20 2.000E-20 2.022E-20
 2.045E-20 2.065E-20 2.082E-20 2.095E-20 2.111E-20 2.133E-20 2.163E-20 2.200E-20 2.239E-20 2.275E-20
 2.303E-20 2.323E-20 2.341E-20 2.362E-20 2.393E-20 2.433E-20 2.479E-20 2.526E-20 2.566E-20 2.599E-20
 2.623E-20 2.646E-20 2.672E-20 2.704E-20 2.742E-20 2.782E-20 2.821E-20 2.858E-20 2.894E-20 2.929E-20
 2.962E-20 2.994E-20 3.024E-20 3.053E-20 3.081E-20 3.109E-20 3.138E-20 3.166E-20 3.191E-20 3.210E-20
 3.222E-20 3.226E-20 3.224E-20 3.219E-20 3.211E-20 3.198E-20 3.178E-20 3.149E-20 3.106E-20 3.050E-20
 2.983E-20 2.909E-20 2.833E-20 2.762E-20 2.698E-20 2.646E-20 2.605E-20 2.575E-20 2.553E-20 2.540E-20
 2.533E-20 2.532E-20 2.535E-20 2.539E-20 2.545E-20 2.552E-20 2.560E-20 2.571E-20 2.584E-20 2.601E-20
 2.620E-20 2.641E-20 2.661E-20 2.679E-20 2.697E-20 2.715E-20 2.733E-20 2.754E-20 2.775E-20 2.799E-20
 2.822E-20 2.845E-20 2.866E-20 2.885E-20 2.902E-20 2.918E-20 2.932E-20 2.945E-20 2.959E-20 2.972E-20
 2.983E-20 2.993E-20 3.001E-20 3.004E-20 3.004E-20 2.998E-20 2.988E-20 2.971E-20 2.949E-20 2.921E-20
 2.889E-20 2.854E-20 2.815E-20 2.772E-20 2.726E-20 2.676E-20 2.622E-20 2.565E-20 2.508E-20 2.450E-20
 2.395E-20 2.342E-20 2.293E-20 2.248E-20 2.207E-20 2.169E-20 2.134E-20 2.102E-20 2.072E-20 2.045E-20
 2.019E-20 1.996E-20 1.976E-20 1.960E-20 1.946E-20 1.934E-20 1.925E-20 1.919E-20 1.916E-20 1.915E-20
 1.914E-20 1.914E-20 1.913E-20 1.913E-20 1.914E-20 1.916E-20 1.921E-20 1.926E-20 1.933E-20 1.941E-20
 1.950E-20 1.961E-20 1.975E-20 1.990E-20 2.004E-20 2.015E-20 2.023E-20 2.030E-20 2.036E-20 2.044E-20
 2.054E-20 2.066E-20 2.078E-20 2.092E-20 2.104E-20 2.117E-20 2.128E-20 2.139E-20 2.149E-20 2.156E-20
 2.162E-20 2.168E-20 2.176E-20 2.185E-20 2.195E-20 2.206E-20 2.215E-20 2.222E-20 2.226E-20 2.230E-20
 2.235E-20 2.242E-20 2.249E-20 2.255E-20 2.260E-20 2.263E-20 2.266E-20 2.269E-20 2.271E-20 2.272E-20
 2.272E-20 2.273E-20 2.275E-20 2.277E-20 2.280E-20 2.282E-20 2.284E-20 2.286E-20 2.290E-20 2.299E-20
 2.314E-20 2.335E-20 2.357E-20 2.375E-20 2.385E-20 2.390E-20 2.392E-20 2.399E-20 2.416E-20 2.444E-20
 2.480E-20 2.515E-20 2.546E-20 2.568E-20 2.584E-20 2.599E-20 2.617E-20 2.641E-20 2.670E-20 2.700E-20
 2.730E-20 2.757E-20 2.782E-20 2.809E-20 2.837E-20 2.867E-20 2.895E-20 2.920E-20 2.943E-20 2.965E-20
 2.990E-20 3.019E-20 3.051E-20 3.083E-20 3.112E-20 3.136E-20 3.156E-20 3.173E-20 3.189E-20 3.205E-20
 3.219E-20 3.229E-20 3.232E-20 3.229E-20 3.221E-20 3.208E-20 3.194E-20 3.180E-20 3.168E-20 3.161E-20
 3.160E-20 3.168E-20 3.182E-20 3.201E-20 3.221E-20 3.240E-20 3.258E-20 3.275E-20 3.296E-20 3.321E-20
 3.351E-20 3.382E-20 3.415E-20 3.447E-20 3.479E-20 3.515E-20 3.553E-20 3.594E-20 3.636E-20 3.676E-20
 3.712E-20 3.743E-20 3.772E-20 3.800E-20 3.828E-20 3.859E-20 3.890E-20 3.921E-20 3.950E-20 3.975E-20
 3.998E-20 4.019E-20 4.037E-20 4.051E-20 4.064E-20 4.073E-20 4.080E-20 4.083E-20 4.082E-20 4.075E-20
 4.061E-20 4.039E-20 4.008E-20 3.968E-20 3.918E-20 3.861E-20 3.800E-20 3.737E-20 3.676E-20 3.618E-20
 3.565E-20 3.518E-20 3.477E-20 3.441E-20 3.411E-20 3.386E-20 3.368E-20 3.355E-20 3.347E-20 3.343E-20
 3.342E-20 3.345E-20 3.351E-20 3.358E-20 3.366E-20 3.374E-20 3.381E-20 3.390E-20 3.400E-20 3.414E-20
 3.430E-20 3.447E-20 3.464E-20 3.481E-20 3.497E-20 3.515E-20 3.534E-20 3.553E-20 3.571E-20 3.586E-20
 3.599E-20 3.609E-20 3.618E-20 3.629E-20 3.639E-20 3.650E-20 3.658E-20 3.663E-20 3.666E-20 3.667E-20
 3.667E-20 3.664E-20 3.660E-20 3.652E-20 3.641E-20 3.628E-20 3.612E-20 3.595E-20 3.577E-20 3.556E-20
 3.534E-20 3.508E-20 3.478E-20 3.445E-20 3.409E-20 3.373E-20 3.337E-20 3.302E-20 3.269E-20 3.238E-20
 3.211E-20 3.186E-20 3.164E-20 3.143E-20 3.124E-20 3.106E-20 3.092E-20 3.080E-20 3.071E-20 3.064E-20
 3.060E-20 3.058E-20 3.060E-20 3.064E-20 3.071E-20 3.079E-20 3.088E-20 3.098E-20 3.109E-20 3.120E-20
 3.133E-20 3.146E-20 3.158E-20 3.170E-20 3.181E-20 3.191E-20 3.203E-20 3.217E-20 3.232E-20 3.247E-20
 3.262E-20 3.275E-20 3.290E-20 3.306E-20 3.324E-20 3.346E-20 3.368E-20 3.390E-20 3.412E-20 3.435E-20
 3.456E-20 3.477E-20 3.498E-20 3.516E-20 3.532E-20 3.546E-20 3.557E-20 3.566E-20 3.575E-20 3.583E-20
 3.590E-20 3.596E-20 3.603E-20 3.611E-20 3.621E-20 3.633E-20 3.648E-20 3.664E-20 3.681E-20 3.698E-20
 3.716E-20 3.733E-20 3.748E-20 3.760E-20 3.769E-20 3.775E-20 3.780E-20 3.785E-20 3.791E-20 3.797E-20
 3.803E-20 3.805E-20 3.804E-20 3.801E-20 3.797E-20 3.792E-20 3.789E-20 3.788E-20 3.792E-20 3.801E-20
 3.814E-20 3.830E-20 3.850E-20 3.872E-20 3.895E-20 3.918E-20 3.943E-20 3.970E-20 3.997E-20 4.026E-20
 4.056E-20 4.088E-20 4.121E-20 4.153E-20 4.185E-20 4.215E-20 4.243E-20 4.270E-20 4.295E-20 4.320E-20
 4.348E-20 4.378E-20 4.408E-20 4.438E-20 4.468E-20 4.496E-20 4.524E-20 4.552E-20 4.581E-20 4.611E-20
 4.642E-20 4.674E-20 4.709E-20 4.744E-20 4.780E-20 4.816E-20 4.853E-20 4.889E-20 4.923E-20 4.955E-20
 4.985E-20 5.015E-20 5.044E-20 5.073E-20 5.100E-20 5.128E-20 5.155E-20 5.181E-20 5.203E-20 5.222E-20
 5.237E-20 5.248E-20 5.257E-20 5.264E-20 5.269E-20 5.273E-20 5.272E-20 5.265E-20 5.252E-20 5.231E-20
 5.205E-20 5.176E-20 5.144E-20 5.109E-20 5.069E-20 5.025E-20 4.978E-20 4.929E-20 4.880E-20 4.831E-20
 4.783E-20 4.737E-20 4.692E-20 4.647E-20 4.604E-20 4.564E-20 4.527E-20 4.494E-20 4.464E-20 4.436E-20
 4.408E-20 4.382E-20 4.359E-20 4.339E-20 4.322E-20 4.308E-20 4.296E-20 4.286E-20 4.277E-20 4.270E-20
 4.265E-20 4.261E-20 4.258E-20 4.256E-20 4.255E-20 4.255E-20 4.257E-20 4.260E-20 4.264E-20 4.271E-20
 4.278E-20 4.284E-20 4.290E-20 4.296E-20 4.303E-20 4.311E-20 4.320E-20 4.328E-20 4.337E-20 4.347E-20
 4.356E-20 4.367E-20 4.379E-20 4.393E-20 4.406E-20 4.418E-20 4.428E-20 4.435E-20 4.439E-20 4.441E-20
 4.441E-20 4.440E-20 4.438E-20 4.435E-20 4.430E-20 4.425E-20 4.418E-20 4.411E-20 4.403E-20 4.393E-20
 4.382E-20 4.371E-20 4.359E-20 4.348E-20 4.337E-20 4.327E-20 4.317E-20 4.306E-20 4.293E-20 4.279E-20
 4.266E-20 4.253E-20 4.243E-20 4.237E-20 4.234E-20 4.233E-20 4.234E-20 4.237E-20 4.242E-20 4.248E-20
 4.255E-20 4.262E-20 4.269E-20 4.277E-20 4.286E-20 4.295E-20 4.306E-20 4.318E-20 4.332E-20 4.347E-20
 4.364E-20 4.382E-20 4.403E-20 4.426E-20 4.451E-20 4.477E-20 4.504E-20 4.530E-20 4.555E-20 4.578E-20
 4.603E-20 4.628E-20 4.655E-20 4.682E-20 4.708E-20 4.733E-20 4.757E-20 4.780E-20 4.805E-20 4.832E-20
 4.860E-20 4.890E-20 4.921E-20 4.952E-20 4.980E-20 5.007E-20 5.033E-20 5.058E-20 5.082E-20 5.105E-20
 5.129E-20 5.153E-20 5.177E-20 5.201E-20 5.223E-20 5.246E-20 5.267E-20 5.289E-20 5.311E-20 5.335E-20
 5.359E-20 5.385E-20 5.411E-20 5.436E-20 5.460E-20 5.485E-20 5.512E-20 5.539E-20 5.566E-20 5.592E-20
 5.617E-20 5.642E-20 5.665E-20 5.687E-20 5.711E-20 5.736E-20 5.761E-20 5.784E-20 5.806E-20 5.827E-20
 5.844E-20 5.859E-20 5.873E-20 5.887E-20 5.903E-20 5.920E-20 5.939E-20 5.960E-20 5.984E-20 6.011E-20
 6.042E-20 6.076E-20 6.111E-20 6.146E-20 6.180E-20 6.212E-20 6.244E-20 6.275E-20 6.304E-20 6.330E-20
 6.351E-20 6.366E-20 6.377E-20 6.387E-20 6.399E-20 6.414E-20 6.432E-20 6.451E-20 6.469E-20 6.486E-20
 6.504E-20 6.523E-20 6.545E-20 6.567E-20 6.588E-20 6.603E-20 6.614E-20 6.621E-20 6.626E-20 6.631E-20
 6.636E-20 6.637E-20 6.634E-20 6.624E-20 6.610E-20 6.594E-20 6.577E-20 6.562E-20 6.547E-20 6.532E-20
 6.515E-20 6.497E-20 6.477E-20 6.456E-20 6.434E-20 6.410E-20 6.382E-20 6.351E-20 6.316E-20 6.279E-20
 6.241E-20 6.202E-20 6.162E-20 6.121E-20 6.081E-20 6.043E-20 6.008E-20 5.977E-20 5.952E-20 5.932E-20
 5.915E-20 5.901E-20 5.890E-20 5.881E-20 5.877E-20 5.876E-20 5.881E-20 5.888E-20 5.898E-20 5.908E-20
 5.917E-20 5.925E-20 5.932E-20 5.938E-20 5.943E-20 5.948E-20 5.953E-20 5.959E-20 5.966E-20 5.973E-20
 5.980E-20 5.987E-20 5.992E-20 5.997E-20 6.001E-20 6.004E-20 6.009E-20 6.015E-20 6.020E-20 6.024E-20
 6.025E-20 6.021E-20 6.015E-20 6.008E-20 6.003E-20 5.999E-20 5.996E-20 5.993E-20 5.988E-20 5.982E-20
 5.978E-20 5.977E-20 5.979E-20 5.984E-20 5.992E-20 6.001E-20 6.008E-20 6.016E-20 6.025E-20 6.037E-20
 6.051E-20 6.065E-20 6.078E-20 6.088E-20 6.096E-20 6.104E-20 6.112E-20 6.121E-20 6.131E-20 6.140E-20
 6.146E-20 6.151E-20 6.155E-20 6.161E-20 6.171E-20 6.184E-20 6.199E-20 6.214E-20 6.227E-20 6.238E-20
 6.247E-20 6.256E-20 6.268E-20 6.285E-20 6.307E-20 6.331E-20 6.355E-20 6.375E-20 6.393E-20 6.407E-20
 6.421E-20 6.438E-20 6.457E-20 6.479E-20 6.500E-20 6.516E-20 6.529E-20 6.540E-20 6.550E-20 6.564E-20
 6.582E-20 6.602E-20 6.622E-20 6.639E-20 6.652E-20 6.663E-20 6.673E-20 6.684E-20 6.697E-20 6.712E-20
 6.727E-20 6.741E-20 6.753E-20 6.764E-20 6.772E-20 6.778E-20 6.781E-20 6.784E-20 6.786E-20 6.788E-20
 6.791E-20 6.796E-20 6.801E-20 6.807E-20 6.815E-20 6.824E-20 6.835E-20 6.848E-20 6.865E-20 6.885E-20
 6.909E-20 6.933E-20 6.957E-20 6.979E-20 6.997E-20 7.010E-20 7.020E-20 7.030E-20 7.042E-20 7.057E-20
 7.074E-20 7.094E-20 7.116E-20 7.139E-20 7.161E-20 7.184E-20 7.207E-20 7.231E-20 7.257E-20 7.285E-20
 7.313E-20 7.339E-20 7.363E-20 7.384E-20 7.404E-20 7.423E-20 7.443E-20 7.466E-20 7.493E-20 7.524E-20
 7.557E-20 7.592E-20 7.628E-20 7.665E-20 7.703E-20 7.739E-20 7.775E-20 7.807E-20 7.837E-20 7.866E-20
 7.896E-20 7.928E-20 7.962E-20 7.996E-20 8.028E-20 8.057E-20 8.086E-20 8.115E-20 8.148E-20 8.183E-20
 8.217E-20 8.248E-20 8.275E-20 8.301E-20 8.329E-20 8.360E-20 8.395E-20 8.426E-20 8.450E-20 8.464E-20
 8.470E-20 8.477E-20 8.487E-20 8.504E-20 8.525E-20 8.545E-20 8.559E-20 8.563E-20 8.559E-20 8.549E-20
 8.535E-20 8.518E-20 8.499E-20 8.479E-20 8.459E-20 8.444E-20 8.435E-20 8.431E-20 8.429E-20 8.424E-20
 8.412E-20 8.394E-20 8.373E-20 8.350E-20 8.327E-20 8.306E-20 8.284E-20 8.261E-20 8.240E-20 8.220E-20
 8.204E-20 8.191E-20 8.184E-20 8.181E-20 8.182E-20 8.185E-20 8.189E-20 8.194E-20 8.199E-20 8.205E-20
 8.213E-20 8.225E-20 8.241E-20 8.261E-20 8.280E-20 8.296E-20 8.307E-20 8.315E-20 8.319E-20 8.325E-20
 8.332E-20 8.339E-20 8.345E-20 8.347E-20 8.346E-20 8.345E-20 8.347E-20 8.354E-20 8.364E-20 8.378E-20
 8.393E-20 8.410E-20 8.429E-20 8.452E-20 8.478E-20 8.505E-20 8.532E-20 8.556E-20 8.579E-20 8.602E-20
 8.624E-20 8.643E-20 8.657E-20 8.665E-20 8.665E-20 8.661E-20 8.657E-20 8.655E-20 8.654E-20 8.654E-20
 8.654E-20 8.656E-20 8.661E-20 8.669E-20 8.679E-20 8.687E-20 8.688E-20 8.682E-20 8.670E-20 8.660E-20
 8.660E-20 8.672E-20 8.697E-20 8.726E-20 8.753E-20 8.774E-20 8.791E-20 8.810E-20 8.836E-20 8.868E-20
 8.903E-20 8.937E-20 8.968E-20 8.996E-20 9.025E-20 9.058E-20 9.094E-20 9.130E-20 9.160E-20 9.181E-20
 9.195E-20 9.209E-20 9.227E-20 9.251E-20 9.279E-20 9.305E-20 9.323E-20 9.330E-20 9.330E-20 9.327E-20
 9.327E-20 9.332E-20 9.337E-20 9.337E-20 9.329E-20 9.312E-20 9.291E-20 9.271E-20 9.257E-20 9.248E-20
 9.241E-20 9.231E-20 9.212E-20 9.187E-20 9.159E-20 9.134E-20 9.117E-20 9.109E-20 9.105E-20 9.100E-20
 9.088E-20 9.069E-20 9.047E-20 9.028E-20 9.018E-20 9.017E-20 9.023E-20 9.031E-20 9.037E-20 9.041E-20
 9.043E-20 9.046E-20 9.050E-20 9.053E-20 9.052E-20 9.047E-20 9.039E-20 9.034E-20 9.036E-20 9.048E-20
 9.066E-20 9.082E-20 9.094E-20 9.098E-20 9.099E-20 9.101E-20 9.109E-20 9.125E-20 9.144E-20 9.157E-20
 9.158E-20 9.146E-20 9.125E-20 9.103E-20 9.087E-20 9.082E-20 9.087E-20 9.098E-20 9.111E-20 9.123E-20
 9.135E-20 9.147E-20 9.162E-20 9.179E-20 9.200E-20 9.222E-20 9.243E-20 9.262E-20 9.277E-20 9.290E-20
 9.304E-20 9.320E-20 9.341E-20 9.368E-20 9.398E-20 9.430E-20 9.461E-20 9.492E-20 9.528E-20 9.570E-20
 9.619E-20 9.675E-20 9.732E-20 9.785E-20 9.832E-20 9.871E-20 9.905E-20 9.942E-20 9.985E-20 1.003E-19
 1.008E-19 1.014E-19 1.022E-19 1.029E-19 1.037E-19 1.045E-19 1.052E-19 1.058E-19 1.063E-19 1.068E-19
 1.072E-19 1.076E-19 1.079E-19 1.082E-19 1.084E-19 1.085E-19 1.086E-19 1.087E-19 1.088E-19 1.089E-19
 1.090E-19 1.092E-19 1.095E-19 1.098E-19 1.101E-19 1.104E-19 1.107E-19 1.110E-19 1.112E-19 1.115E-19
 1.120E-19 1.125E-19 1.131E-19 1.137E-19 1.141E-19 1.144E-19 1.146E-19 1.148E-19 1.149E-19 1.150E-19
 1.150E-19 1.150E-19 1.149E-19 1.149E-19 1.150E-19 1.150E-19 1.150E-19 1.149E-19 1.147E-19 1.146E-19
 1.147E-19 1.150E-19 1.155E-19 1.160E-19 1.165E-19 1.167E-19 1.168E-19 1.170E-19 1.174E-19 1.177E-19
 1.180E-19 1.182E-19 1.181E-19 1.179E-19 1.178E-19 1.179E-19 1.182E-19 1.185E-19 1.187E-19 1.188E-19
 1.189E-19 1.190E-19 1.191E-19 1.194E-19 1.197E-19 1.198E-19 1.199E-19 1.200E-19 1.200E-19 1.202E-19
 1.204E-19 1.206E-19 1.207E-19 1.205E-19 1.202E-19 1.198E-19 1.195E-19 1.191E-19 1.188E-19 1.184E-19
 1.179E-19 1.175E-19 1.173E-19 1.173E-19 1.173E-19 1.172E-19 1.171E-19 1.170E-19 1.169E-19 1.169E-19
 1.173E-19 1.178E-19 1.184E-19 1.188E-19 1.192E-19 1.194E-19 1.195E-19 1.197E-19 1.200E-19 1.203E-19
 1.206E-19 1.210E-19 1.215E-19 1.219E-19 1.223E-19 1.227E-19 1.230E-19 1.234E-19 1.238E-19 1.243E-19
 1.249E-19 1.255E-19 1.260E-19 1.264E-19 1.267E-19 1.269E-19 1.270E-19 1.271E-19 1.271E-19 1.272E-19
 1.272E-19 1.272E-19 1.272E-19 1.274E-19 1.276E-19 1.279E-19 1.281E-19 1.281E-19 1.280E-19 1.279E-19
 1.276E-19 1.274E-19 1.272E-19 1.270E-19 1.269E-19 1.269E-19 1.270E-19 1.272E-19 1.273E-19 1.274E-19
 1.274E-19 1.273E-19 1.272E-19 1.272E-19 1.272E-19 1.273E-19 1.274E-19 1.275E-19 1.276E-19 1.277E-19
 1.278E-19 1.278E-19 1.277E-19 1.275E-19 1.272E-19 1.269E-19 1.267E-19 1.265E-19 1.263E-19 1.261E-19
 1.258E-19 1.256E-19 1.255E-19 1.255E-19 1.256E-19 1.256E-19 1.255E-19 1.252E-19 1.248E-19 1.244E-19
 1.242E-19 1.242E-19 1.245E-19 1.247E-19 1.248E-19 1.248E-19 1.248E-19 1.247E-19 1.247E-19 1.249E-19
 1.251E-19 1.254E-19 1.257E-19 1.260E-19 1.263E-19 1.266E-19 1.269E-19 1.270E-19 1.269E-19 1.267E-19
 1.266E-19 1.266E-19 1.268E-19 1.270E-19 1.273E-19 1.275E-19 1.277E-19 1.279E-19 1.282E-19 1.286E-19
 1.290E-19 1.294E-19 1.297E-19 1.300E-19 1.301E-19 1.303E-19 1.304E-19 1.306E-19 1.310E-19 1.313E-19
 1.315E-19 1.317E-19 1.319E-19 1.320E-19 1.322E-19 1.325E-19 1.329E-19 1.331E-19 1.333E-19 1.334E-19
 1.335E-19 1.336E-19 1.338E-19 1.342E-19 1.346E-19 1.350E-19 1.354E-19 1.359E-19 1.363E-19 1.368E-19
 1.373E-19 1.378E-19 1.383E-19 1.388E-19 1.394E-19 1.399E-19 1.403E-19 1.407E-19 1.410E-19 1.414E-19
 1.418E-19 1.423E-19 1.428E-19 1.433E-19 1.438E-19 1.443E-19 1.447E-19 1.451E-19 1.456E-19 1.462E-19
 1.468E-19 1.474E-19 1.480E-19 1.485E-19 1.489E-19 1.493E-19 1.497E-19 1.500E-19 1.503E-19 1.506E-19
 1.509E-19 1.511E-19 1.512E-19 1.514E-19 1.517E-19 1.520E-19 1.523E-19 1.526E-19 1.529E-19 1.532E-19
 1.535E-19 1.538E-19 1.541E-19 1.544E-19 1.547E-19 1.549E-19 1.550E-19 1.551E-19 1.552E-19 1.553E-19
 1.553E-19 1.555E-19 1.557E-19 1.559E-19 1.562E-19 1.564E-19 1.566E-19 1.569E-19 1.572E-19 1.576E-19
 1.581E-19 1.586E-19 1.591E-19 1.595E-19 1.599E-19 1.602E-19 1.606E-19 1.611E-19 1.617E-19 1.622E-19
 1.625E-19 1.627E-19 1.630E-19 1.633E-19 1.638E-19 1.643E-19 1.649E-19 1.655E-19 1.660E-19 1.664E-19
 1.668E-19 1.671E-19 1.674E-19 1.676E-19 1.678E-19 1.680E-19 1.681E-19 1.681E-19 1.683E-19 1.684E-19
 1.686E-19 1.689E-19 1.692E-19 1.694E-19 1.696E-19 1.697E-19 1.697E-19 1.696E-19 1.695E-19 1.694E-19
 1.694E-19 1.694E-19 1.693E-19 1.691E-19 1.690E-19 1.687E-19 1.685E-19 1.684E-19 1.682E-19 1.680E-19
 1.677E-19 1.674E-19 1.670E-19 1.668E-19 1.668E-19 1.669E-19 1.669E-19 1.670E-19 1.671E-19 1.673E-19
 1.675E-19 1.678E-19 1.680E-19 1.683E-19 1.685E-19 1.686E-19 1.688E-19 1.691E-19 1.695E-19 1.699E-19
 1.701E-19 1.702E-19 1.702E-19 1.702E-19 1.702E-19 1.704E-19 1.706E-19 1.709E-19 1.712E-19 1.714E-19
 1.715E-19 1.716E-19 1.718E-19 1.721E-19 1.724E-19 1.727E-19 1.728E-19 1.728E-19 1.728E-19 1.729E-19
 1.731E-19 1.733E-19 1.734E-19 1.734E-19 1.734E-19 1.732E-19 1.731E-19 1.730E-19 1.729E-19 1.727E-19
 1.725E-19 1.724E-19 1.722E-19 1.721E-19 1.721E-19 1.722E-19 1.722E-19 1.721E-19 1.721E-19 1.720E-19
 1.720E-19 1.719E-19 1.719E-19 1.720E-19 1.720E-19 1.721E-19 1.722E-19 1.722E-19 1.721E-19 1.720E-19
 1.720E-19 1.720E-19 1.721E-19 1.724E-19 1.727E-19 1.731E-19 1.733E-19 1.734E-19 1.733E-19 1.733E-19
 1.734E-19 1.736E-19 1.741E-19 1.745E-19 1.750E-19 1.753E-19 1.755E-19 1.756E-19 1.758E-19 1.760E-19
 1.763E-19 1.765E-19 1.768E-19 1.770E-19 1.773E-19 1.775E-19 1.778E-19 1.781E-19 1.785E-19 1.790E-19
 1.794E-19 1.797E-19 1.800E-19 1.802E-19 1.805E-19 1.807E-19 1.810E-19 1.813E-19 1.817E-19 1.820E-19
 1.824E-19 1.828E-19 1.831E-19 1.835E-19 1.839E-19 1.843E-19 1.847E-19 1.852E-19 1.857E-19 1.862E-19
 1.867E-19 1.872E-19 1.876E-19 1.879E-19 1.882E-19 1.885E-19 1.889E-19 1.894E-19 1.901E-19 1.907E-19
 1.912E-19 1.916E-19 1.919E-19 1.921E-19 1.924E-19 1.928E-19 1.933E-19 1.938E-19 1.943E-19 1.948E-19
 1.952E-19 1.956E-19 1.962E-19 1.967E-19 1.973E-19 1.979E-19 1.984E-19 1.987E-19 1.991E-19 1.995E-19
 1.999E-19 2.005E-19 2.012E-19 2.019E-19 2.026E-19 2.033E-19 2.039E-19 2.044E-19 2.047E-19 2.050E-19
