                  O328901.000040999.0000  12099  213.0   0.0 1.316E-170.000          Ozone       118
 7.289E-21 7.223E-21 7.162E-21 7.115E-21 7.091E-21 7.095E-21 7.120E-21 7.152E-21 7.177E-21 7.183E-21
 7.174E-21 7.160E-21 7.155E-21 7.168E-21 7.193E-21 7.221E-21 7.247E-21 7.273E-21 7.311E-21 7.370E-21
 7.449E-21 7.539E-21 7.618E-21 7.672E-21 7.702E-21 7.718E-21 7.738E-21 7.771E-21 7.819E-21 7.878E-21
 7.943E-21 8.019E-21 8.115E-21 8.235E-21 8.376E-21 8.522E-21 8.650E-21 8.747E-21 8.807E-21 8.845E-21
 8.875E-21 8.908E-21 8.951E-21 9.007E-21 9.077E-21 9.174E-21 9.301E-21 9.455E-21 9.617E-21 9.756E-21
 9.853E-21 9.905E-21 9.933E-21 9.974E-21 1.006E-20 1.019E-20 1.037E-20 1.055E-20 1.072E-20 1.085E-20
 1.095E-20 1.104E-20 1.113E-20 1.123E-20 1.135E-20 1.147E-20 1.160E-20 1.173E-20 1.186E-20 1.199E-20
 1.212E-20 1.227E-20 1.243E-20 1.262E-20 1.283E-20 1.305E-20 1.326E-20 1.345E-20 1.358E-20 1.369E-20
 1.379E-20 1.392E-20 1.413E-20 1.441E-20 1.473E-20 1.504E-20 1.529E-20 1.545E-20 1.554E-20 1.562E-20
 1.576E-20 1.601E-20 1.638E-20 1.678E-20 1.714E-20 1.740E-20 1.752E-20 1.759E-20 1.766E-20 1.783E-20
 1.812E-20 1.849E-20 1.888E-20 1.922E-20 1.948E-20 1.968E-20 1.987E-20 2.008E-20 2.033E-20 2.060E-20
 2.087E-20 2.112E-20 2.136E-20 2.161E-20 2.185E-20 2.209E-20 2.229E-20 2.246E-20 2.260E-20 2.276E-20
 2.295E-20 2.320E-20 2.344E-20 2.365E-20 2.375E-20 2.373E-20 2.364E-20 2.352E-20 2.342E-20 2.331E-20
 2.315E-20 2.288E-20 2.250E-20 2.199E-20 2.139E-20 2.076E-20 2.015E-20 1.959E-20 1.911E-20 1.872E-20
 1.845E-20 1.828E-20 1.821E-20 1.821E-20 1.824E-20 1.827E-20 1.829E-20 1.831E-20 1.835E-20 1.842E-20
 1.854E-20 1.870E-20 1.890E-20 1.911E-20 1.934E-20 1.957E-20 1.978E-20 1.996E-20 2.013E-20 2.031E-20
 2.051E-20 2.075E-20 2.101E-20 2.127E-20 2.153E-20 2.177E-20 2.201E-20 2.225E-20 2.249E-20 2.273E-20
 2.295E-20 2.314E-20 2.329E-20 2.344E-20 2.361E-20 2.381E-20 2.404E-20 2.427E-20 2.446E-20 2.460E-20
 2.469E-20 2.475E-20 2.478E-20 2.478E-20 2.473E-20 2.463E-20 2.447E-20 2.428E-20 2.407E-20 2.384E-20
 2.357E-20 2.323E-20 2.278E-20 2.222E-20 2.156E-20 2.085E-20 2.012E-20 1.940E-20 1.869E-20 1.802E-20
 1.741E-20 1.687E-20 1.639E-20 1.597E-20 1.561E-20 1.530E-20 1.502E-20 1.477E-20 1.455E-20 1.436E-20
 1.421E-20 1.407E-20 1.395E-20 1.385E-20 1.377E-20 1.370E-20 1.365E-20 1.362E-20 1.359E-20 1.358E-20
 1.357E-20 1.357E-20 1.358E-20 1.361E-20 1.365E-20 1.370E-20 1.376E-20 1.382E-20 1.389E-20 1.398E-20
 1.406E-20 1.413E-20 1.420E-20 1.425E-20 1.428E-20 1.431E-20 1.434E-20 1.437E-20 1.440E-20 1.443E-20
 1.447E-20 1.451E-20 1.455E-20 1.459E-20 1.461E-20 1.461E-20 1.459E-20 1.455E-20 1.448E-20 1.441E-20
 1.435E-20 1.428E-20 1.421E-20 1.415E-20 1.409E-20 1.405E-20 1.402E-20 1.399E-20 1.395E-20 1.390E-20
 1.383E-20 1.375E-20 1.366E-20 1.359E-20 1.353E-20 1.349E-20 1.345E-20 1.343E-20 1.342E-20 1.343E-20
 1.345E-20 1.348E-20 1.351E-20 1.354E-20 1.355E-20 1.354E-20 1.352E-20 1.350E-20 1.349E-20 1.350E-20
 1.355E-20 1.363E-20 1.374E-20 1.385E-20 1.395E-20 1.404E-20 1.413E-20 1.423E-20 1.435E-20 1.450E-20
 1.466E-20 1.478E-20 1.487E-20 1.493E-20 1.500E-20 1.510E-20 1.527E-20 1.550E-20 1.577E-20 1.604E-20
 1.626E-20 1.642E-20 1.654E-20 1.663E-20 1.672E-20 1.683E-20 1.698E-20 1.717E-20 1.737E-20 1.759E-20
 1.781E-20 1.803E-20 1.826E-20 1.848E-20 1.869E-20 1.888E-20 1.906E-20 1.924E-20 1.940E-20 1.956E-20
 1.971E-20 1.986E-20 2.000E-20 2.015E-20 2.030E-20 2.045E-20 2.058E-20 2.068E-20 2.076E-20 2.081E-20
 2.082E-20 2.080E-20 2.074E-20 2.066E-20 2.058E-20 2.054E-20 2.056E-20 2.066E-20 2.084E-20 2.106E-20
 2.129E-20 2.147E-20 2.162E-20 2.174E-20 2.189E-20 2.210E-20 2.238E-20 2.271E-20 2.308E-20 2.341E-20
 2.368E-20 2.387E-20 2.404E-20 2.424E-20 2.451E-20 2.486E-20 2.528E-20 2.571E-20 2.609E-20 2.639E-20
 2.661E-20 2.681E-20 2.704E-20 2.731E-20 2.764E-20 2.800E-20 2.835E-20 2.869E-20 2.900E-20 2.930E-20
 2.959E-20 2.987E-20 3.014E-20 3.039E-20 3.064E-20 3.089E-20 3.114E-20 3.138E-20 3.160E-20 3.177E-20
 3.187E-20 3.190E-20 3.187E-20 3.180E-20 3.171E-20 3.159E-20 3.141E-20 3.115E-20 3.077E-20 3.027E-20
 2.967E-20 2.902E-20 2.837E-20 2.774E-20 2.719E-20 2.673E-20 2.637E-20 2.611E-20 2.593E-20 2.582E-20
 2.577E-20 2.576E-20 2.579E-20 2.582E-20 2.587E-20 2.594E-20 2.603E-20 2.614E-20 2.627E-20 2.642E-20
 2.659E-20 2.676E-20 2.694E-20 2.710E-20 2.726E-20 2.742E-20 2.758E-20 2.775E-20 2.794E-20 2.815E-20
 2.835E-20 2.855E-20 2.873E-20 2.889E-20 2.903E-20 2.916E-20 2.928E-20 2.939E-20 2.950E-20 2.960E-20
 2.969E-20 2.977E-20 2.983E-20 2.985E-20 2.983E-20 2.976E-20 2.965E-20 2.949E-20 2.929E-20 2.904E-20
 2.876E-20 2.845E-20 2.809E-20 2.770E-20 2.728E-20 2.682E-20 2.635E-20 2.585E-20 2.535E-20 2.484E-20
 2.434E-20 2.386E-20 2.341E-20 2.301E-20 2.264E-20 2.232E-20 2.202E-20 2.174E-20 2.148E-20 2.123E-20
 2.101E-20 2.081E-20 2.063E-20 2.048E-20 2.035E-20 2.025E-20 2.019E-20 2.015E-20 2.013E-20 2.013E-20
 2.014E-20 2.015E-20 2.016E-20 2.016E-20 2.018E-20 2.020E-20 2.023E-20 2.028E-20 2.035E-20 2.043E-20
 2.053E-20 2.066E-20 2.079E-20 2.093E-20 2.105E-20 2.116E-20 2.125E-20 2.132E-20 2.139E-20 2.147E-20
 2.157E-20 2.168E-20 2.180E-20 2.194E-20 2.206E-20 2.218E-20 2.228E-20 2.237E-20 2.245E-20 2.252E-20
 2.259E-20 2.266E-20 2.275E-20 2.283E-20 2.293E-20 2.303E-20 2.312E-20 2.320E-20 2.326E-20 2.332E-20
 2.337E-20 2.343E-20 2.349E-20 2.355E-20 2.360E-20 2.365E-20 2.370E-20 2.374E-20 2.376E-20 2.378E-20
 2.380E-20 2.382E-20 2.385E-20 2.388E-20 2.392E-20 2.394E-20 2.396E-20 2.399E-20 2.405E-20 2.416E-20
 2.433E-20 2.453E-20 2.474E-20 2.491E-20 2.501E-20 2.506E-20 2.508E-20 2.515E-20 2.531E-20 2.557E-20
 2.590E-20 2.624E-20 2.653E-20 2.674E-20 2.690E-20 2.706E-20 2.723E-20 2.746E-20 2.773E-20 2.801E-20
 2.828E-20 2.851E-20 2.874E-20 2.898E-20 2.924E-20 2.952E-20 2.979E-20 3.004E-20 3.025E-20 3.045E-20
 3.066E-20 3.091E-20 3.119E-20 3.149E-20 3.176E-20 3.200E-20 3.218E-20 3.232E-20 3.246E-20 3.260E-20
 3.274E-20 3.284E-20 3.289E-20 3.288E-20 3.282E-20 3.273E-20 3.260E-20 3.247E-20 3.237E-20 3.231E-20
 3.232E-20 3.241E-20 3.256E-20 3.275E-20 3.293E-20 3.310E-20 3.326E-20 3.341E-20 3.360E-20 3.383E-20
 3.411E-20 3.441E-20 3.471E-20 3.499E-20 3.528E-20 3.560E-20 3.595E-20 3.632E-20 3.670E-20 3.706E-20
 3.737E-20 3.764E-20 3.789E-20 3.813E-20 3.838E-20 3.865E-20 3.893E-20 3.921E-20 3.947E-20 3.971E-20
 3.991E-20 4.008E-20 4.023E-20 4.035E-20 4.045E-20 4.052E-20 4.057E-20 4.059E-20 4.057E-20 4.050E-20
 4.036E-20 4.016E-20 3.989E-20 3.953E-20 3.909E-20 3.859E-20 3.805E-20 3.750E-20 3.697E-20 3.647E-20
 3.602E-20 3.561E-20 3.525E-20 3.494E-20 3.467E-20 3.445E-20 3.429E-20 3.418E-20 3.411E-20 3.408E-20
 3.409E-20 3.412E-20 3.416E-20 3.423E-20 3.430E-20 3.437E-20 3.445E-20 3.453E-20 3.463E-20 3.475E-20
 3.489E-20 3.504E-20 3.520E-20 3.537E-20 3.553E-20 3.570E-20 3.587E-20 3.603E-20 3.619E-20 3.632E-20
 3.644E-20 3.655E-20 3.664E-20 3.674E-20 3.683E-20 3.692E-20 3.698E-20 3.703E-20 3.706E-20 3.708E-20
 3.708E-20 3.706E-20 3.701E-20 3.693E-20 3.682E-20 3.669E-20 3.655E-20 3.641E-20 3.626E-20 3.609E-20
 3.589E-20 3.567E-20 3.542E-20 3.514E-20 3.484E-20 3.451E-20 3.418E-20 3.386E-20 3.357E-20 3.330E-20
 3.306E-20 3.286E-20 3.267E-20 3.250E-20 3.234E-20 3.219E-20 3.207E-20 3.197E-20 3.190E-20 3.185E-20
 3.182E-20 3.182E-20 3.185E-20 3.189E-20 3.195E-20 3.202E-20 3.211E-20 3.221E-20 3.233E-20 3.244E-20
 3.257E-20 3.269E-20 3.281E-20 3.293E-20 3.304E-20 3.316E-20 3.328E-20 3.342E-20 3.355E-20 3.367E-20
 3.379E-20 3.391E-20 3.405E-20 3.421E-20 3.441E-20 3.462E-20 3.483E-20 3.504E-20 3.524E-20 3.543E-20
 3.563E-20 3.584E-20 3.603E-20 3.621E-20 3.637E-20 3.650E-20 3.660E-20 3.669E-20 3.678E-20 3.686E-20
 3.693E-20 3.699E-20 3.706E-20 3.713E-20 3.723E-20 3.734E-20 3.747E-20 3.762E-20 3.778E-20 3.795E-20
 3.812E-20 3.828E-20 3.842E-20 3.854E-20 3.863E-20 3.870E-20 3.876E-20 3.882E-20 3.888E-20 3.895E-20
 3.900E-20 3.904E-20 3.906E-20 3.905E-20 3.903E-20 3.900E-20 3.898E-20 3.899E-20 3.904E-20 3.915E-20
 3.929E-20 3.946E-20 3.965E-20 3.985E-20 4.007E-20 4.028E-20 4.051E-20 4.075E-20 4.101E-20 4.128E-20
 4.156E-20 4.185E-20 4.215E-20 4.245E-20 4.274E-20 4.302E-20 4.329E-20 4.354E-20 4.377E-20 4.401E-20
 4.428E-20 4.455E-20 4.484E-20 4.511E-20 4.538E-20 4.564E-20 4.590E-20 4.616E-20 4.643E-20 4.670E-20
 4.699E-20 4.729E-20 4.760E-20 4.792E-20 4.824E-20 4.857E-20 4.890E-20 4.921E-20 4.952E-20 4.981E-20
 5.009E-20 5.037E-20 5.063E-20 5.088E-20 5.112E-20 5.135E-20 5.156E-20 5.177E-20 5.197E-20 5.214E-20
 5.229E-20 5.239E-20 5.246E-20 5.251E-20 5.254E-20 5.254E-20 5.252E-20 5.245E-20 5.234E-20 5.217E-20
 5.195E-20 5.168E-20 5.138E-20 5.105E-20 5.068E-20 5.028E-20 4.986E-20 4.943E-20 4.899E-20 4.856E-20
 4.813E-20 4.771E-20 4.730E-20 4.690E-20 4.652E-20 4.617E-20 4.585E-20 4.556E-20 4.528E-20 4.502E-20
 4.479E-20 4.458E-20 4.439E-20 4.423E-20 4.409E-20 4.397E-20 4.387E-20 4.378E-20 4.370E-20 4.364E-20
 4.360E-20 4.357E-20 4.355E-20 4.353E-20 4.352E-20 4.352E-20 4.354E-20 4.358E-20 4.364E-20 4.369E-20
 4.375E-20 4.381E-20 4.388E-20 4.396E-20 4.403E-20 4.410E-20 4.417E-20 4.425E-20 4.433E-20 4.443E-20
 4.454E-20 4.467E-20 4.479E-20 4.490E-20 4.501E-20 4.511E-20 4.520E-20 4.527E-20 4.532E-20 4.536E-20
 4.538E-20 4.538E-20 4.537E-20 4.534E-20 4.532E-20 4.529E-20 4.525E-20 4.520E-20 4.514E-20 4.506E-20
 4.496E-20 4.487E-20 4.478E-20 4.471E-20 4.463E-20 4.456E-20 4.447E-20 4.438E-20 4.428E-20 4.418E-20
 4.408E-20 4.399E-20 4.391E-20 4.387E-20 4.385E-20 4.386E-20 4.390E-20 4.395E-20 4.401E-20 4.408E-20
 4.415E-20 4.422E-20 4.430E-20 4.439E-20 4.448E-20 4.458E-20 4.470E-20 4.483E-20 4.497E-20 4.512E-20
 4.530E-20 4.549E-20 4.571E-20 4.594E-20 4.618E-20 4.643E-20 4.667E-20 4.690E-20 4.713E-20 4.736E-20
 4.760E-20 4.785E-20 4.810E-20 4.835E-20 4.861E-20 4.886E-20 4.910E-20 4.934E-20 4.958E-20 4.983E-20
 5.008E-20 5.034E-20 5.060E-20 5.088E-20 5.114E-20 5.140E-20 5.166E-20 5.191E-20 5.215E-20 5.238E-20
 5.262E-20 5.285E-20 5.307E-20 5.329E-20 5.349E-20 5.370E-20 5.392E-20 5.414E-20 5.437E-20 5.459E-20
 5.482E-20 5.505E-20 5.527E-20 5.549E-20 5.573E-20 5.598E-20 5.624E-20 5.650E-20 5.677E-20 5.703E-20
 5.727E-20 5.750E-20 5.773E-20 5.795E-20 5.818E-20 5.841E-20 5.864E-20 5.887E-20 5.908E-20 5.926E-20
 5.942E-20 5.956E-20 5.969E-20 5.983E-20 5.998E-20 6.015E-20 6.032E-20 6.051E-20 6.072E-20 6.096E-20
 6.122E-20 6.151E-20 6.182E-20 6.215E-20 6.247E-20 6.278E-20 6.309E-20 6.338E-20 6.364E-20 6.386E-20
 6.403E-20 6.416E-20 6.427E-20 6.438E-20 6.450E-20 6.464E-20 6.479E-20 6.496E-20 6.512E-20 6.528E-20
 6.544E-20 6.561E-20 6.578E-20 6.596E-20 6.612E-20 6.626E-20 6.637E-20 6.644E-20 6.648E-20 6.651E-20
 6.652E-20 6.650E-20 6.645E-20 6.637E-20 6.626E-20 6.613E-20 6.599E-20 6.584E-20 6.569E-20 6.553E-20
 6.538E-20 6.524E-20 6.509E-20 6.493E-20 6.474E-20 6.452E-20 6.426E-20 6.396E-20 6.364E-20 6.330E-20
 6.297E-20 6.263E-20 6.229E-20 6.195E-20 6.161E-20 6.129E-20 6.100E-20 6.074E-20 6.053E-20 6.035E-20
 6.020E-20 6.008E-20 5.999E-20 5.992E-20 5.989E-20 5.989E-20 5.994E-20 6.002E-20 6.012E-20 6.022E-20
 6.031E-20 6.038E-20 6.043E-20 6.048E-20 6.053E-20 6.059E-20 6.066E-20 6.073E-20 6.081E-20 6.088E-20
 6.096E-20 6.104E-20 6.111E-20 6.117E-20 6.122E-20 6.126E-20 6.130E-20 6.136E-20 6.141E-20 6.145E-20
 6.147E-20 6.146E-20 6.142E-20 6.138E-20 6.136E-20 6.135E-20 6.135E-20 6.134E-20 6.130E-20 6.125E-20
 6.121E-20 6.119E-20 6.121E-20 6.126E-20 6.134E-20 6.142E-20 6.150E-20 6.159E-20 6.169E-20 6.181E-20
 6.194E-20 6.207E-20 6.219E-20 6.229E-20 6.239E-20 6.249E-20 6.258E-20 6.267E-20 6.275E-20 6.282E-20
 6.289E-20 6.296E-20 6.303E-20 6.312E-20 6.323E-20 6.335E-20 6.347E-20 6.359E-20 6.370E-20 6.381E-20
 6.393E-20 6.404E-20 6.417E-20 6.432E-20 6.451E-20 6.471E-20 6.492E-20 6.512E-20 6.531E-20 6.547E-20
 6.563E-20 6.579E-20 6.596E-20 6.615E-20 6.633E-20 6.649E-20 6.662E-20 6.673E-20 6.686E-20 6.700E-20
 6.717E-20 6.736E-20 6.755E-20 6.771E-20 6.786E-20 6.797E-20 6.808E-20 6.819E-20 6.833E-20 6.849E-20
 6.866E-20 6.882E-20 6.895E-20 6.905E-20 6.912E-20 6.917E-20 6.922E-20 6.927E-20 6.933E-20 6.938E-20
 6.942E-20 6.945E-20 6.949E-20 6.953E-20 6.961E-20 6.971E-20 6.985E-20 7.001E-20 7.017E-20 7.036E-20
 7.058E-20 7.081E-20 7.104E-20 7.126E-20 7.144E-20 7.159E-20 7.171E-20 7.183E-20 7.196E-20 7.211E-20
 7.228E-20 7.247E-20 7.266E-20 7.287E-20 7.308E-20 7.331E-20 7.356E-20 7.381E-20 7.406E-20 7.432E-20
 7.457E-20 7.482E-20 7.505E-20 7.527E-20 7.548E-20 7.568E-20 7.589E-20 7.611E-20 7.636E-20 7.665E-20
 7.698E-20 7.732E-20 7.767E-20 7.801E-20 7.835E-20 7.869E-20 7.902E-20 7.934E-20 7.965E-20 7.994E-20
 8.022E-20 8.049E-20 8.076E-20 8.104E-20 8.132E-20 8.160E-20 8.187E-20 8.216E-20 8.247E-20 8.278E-20
 8.308E-20 8.337E-20 8.364E-20 8.390E-20 8.416E-20 8.443E-20 8.470E-20 8.494E-20 8.515E-20 8.531E-20
 8.544E-20 8.556E-20 8.570E-20 8.586E-20 8.603E-20 8.616E-20 8.625E-20 8.630E-20 8.630E-20 8.627E-20
 8.619E-20 8.608E-20 8.594E-20 8.577E-20 8.560E-20 8.546E-20 8.537E-20 8.533E-20 8.530E-20 8.525E-20
 8.517E-20 8.505E-20 8.488E-20 8.469E-20 8.450E-20 8.431E-20 8.413E-20 8.396E-20 8.379E-20 8.363E-20
 8.349E-20 8.337E-20 8.330E-20 8.328E-20 8.331E-20 8.337E-20 8.344E-20 8.351E-20 8.357E-20 8.362E-20
 8.368E-20 8.378E-20 8.393E-20 8.410E-20 8.427E-20 8.440E-20 8.450E-20 8.457E-20 8.463E-20 8.470E-20
 8.479E-20 8.486E-20 8.490E-20 8.491E-20 8.490E-20 8.490E-20 8.493E-20 8.500E-20 8.510E-20 8.522E-20
 8.534E-20 8.547E-20 8.563E-20 8.583E-20 8.606E-20 8.630E-20 8.653E-20 8.676E-20 8.698E-20 8.720E-20
 8.741E-20 8.760E-20 8.773E-20 8.778E-20 8.777E-20 8.774E-20 8.771E-20 8.769E-20 8.769E-20 8.770E-20
 8.769E-20 8.769E-20 8.771E-20 8.776E-20 8.785E-20 8.794E-20 8.798E-20 8.796E-20 8.789E-20 8.783E-20
 8.784E-20 8.795E-20 8.814E-20 8.837E-20 8.860E-20 8.880E-20 8.899E-20 8.919E-20 8.945E-20 8.976E-20
 9.010E-20 9.043E-20 9.075E-20 9.105E-20 9.134E-20 9.166E-20 9.200E-20 9.233E-20 9.263E-20 9.286E-20
 9.305E-20 9.323E-20 9.342E-20 9.365E-20 9.389E-20 9.413E-20 9.431E-20 9.442E-20 9.448E-20 9.452E-20
 9.457E-20 9.463E-20 9.468E-20 9.469E-20 9.462E-20 9.449E-20 9.432E-20 9.414E-20 9.401E-20 9.392E-20
 9.385E-20 9.376E-20 9.362E-20 9.342E-20 9.320E-20 9.301E-20 9.289E-20 9.284E-20 9.281E-20 9.275E-20
 9.263E-20 9.245E-20 9.226E-20 9.211E-20 9.204E-20 9.205E-20 9.212E-20 9.220E-20 9.225E-20 9.229E-20
 9.231E-20 9.235E-20 9.241E-20 9.246E-20 9.248E-20 9.246E-20 9.241E-20 9.238E-20 9.241E-20 9.252E-20
 9.267E-20 9.283E-20 9.294E-20 9.299E-20 9.302E-20 9.305E-20 9.312E-20 9.324E-20 9.339E-20 9.351E-20
 9.356E-20 9.351E-20 9.338E-20 9.321E-20 9.306E-20 9.300E-20 9.304E-20 9.317E-20 9.336E-20 9.356E-20
 9.372E-20 9.385E-20 9.396E-20 9.408E-20 9.425E-20 9.447E-20 9.470E-20 9.492E-20 9.508E-20 9.520E-20
 9.530E-20 9.543E-20 9.562E-20 9.588E-20 9.618E-20 9.648E-20 9.678E-20 9.708E-20 9.742E-20 9.782E-20
 9.829E-20 9.881E-20 9.933E-20 9.981E-20 1.002E-19 1.006E-19 1.010E-19 1.013E-19 1.018E-19 1.022E-19
 1.027E-19 1.033E-19 1.040E-19 1.048E-19 1.055E-19 1.062E-19 1.068E-19 1.074E-19 1.079E-19 1.083E-19
 1.087E-19 1.092E-19 1.096E-19 1.098E-19 1.100E-19 1.101E-19 1.102E-19 1.103E-19 1.104E-19 1.106E-19
 1.108E-19 1.111E-19 1.113E-19 1.115E-19 1.118E-19 1.121E-19 1.124E-19 1.127E-19 1.130E-19 1.133E-19
 1.137E-19 1.142E-19 1.148E-19 1.154E-19 1.158E-19 1.161E-19 1.162E-19 1.164E-19 1.165E-19 1.166E-19
 1.166E-19 1.166E-19 1.166E-19 1.166E-19 1.166E-19 1.166E-19 1.166E-19 1.165E-19 1.163E-19 1.163E-19
 1.164E-19 1.167E-19 1.171E-19 1.176E-19 1.180E-19 1.183E-19 1.185E-19 1.187E-19 1.190E-19 1.193E-19
 1.196E-19 1.198E-19 1.197E-19 1.196E-19 1.195E-19 1.195E-19 1.197E-19 1.200E-19 1.202E-19 1.203E-19
 1.204E-19 1.205E-19 1.206E-19 1.208E-19 1.210E-19 1.212E-19 1.212E-19 1.213E-19 1.213E-19 1.215E-19
 1.217E-19 1.219E-19 1.219E-19 1.218E-19 1.215E-19 1.212E-19 1.209E-19 1.206E-19 1.203E-19 1.200E-19
 1.196E-19 1.193E-19 1.192E-19 1.191E-19 1.191E-19 1.191E-19 1.191E-19 1.190E-19 1.189E-19 1.190E-19
 1.194E-19 1.198E-19 1.203E-19 1.207E-19 1.210E-19 1.211E-19 1.212E-19 1.214E-19 1.216E-19 1.220E-19
 1.223E-19 1.227E-19 1.231E-19 1.234E-19 1.238E-19 1.241E-19 1.244E-19 1.248E-19 1.251E-19 1.256E-19
 1.261E-19 1.266E-19 1.271E-19 1.275E-19 1.278E-19 1.280E-19 1.281E-19 1.282E-19 1.282E-19 1.283E-19
 1.283E-19 1.283E-19 1.285E-19 1.287E-19 1.289E-19 1.290E-19 1.292E-19 1.293E-19 1.293E-19 1.292E-19
 1.289E-19 1.287E-19 1.284E-19 1.283E-19 1.283E-19 1.284E-19 1.285E-19 1.287E-19 1.288E-19 1.289E-19
 1.289E-19 1.288E-19 1.287E-19 1.286E-19 1.286E-19 1.287E-19 1.288E-19 1.289E-19 1.290E-19 1.291E-19
 1.292E-19 1.292E-19 1.292E-19 1.290E-19 1.288E-19 1.286E-19 1.284E-19 1.283E-19 1.281E-19 1.280E-19
 1.278E-19 1.277E-19 1.277E-19 1.277E-19 1.277E-19 1.277E-19 1.276E-19 1.274E-19 1.271E-19 1.268E-19
 1.266E-19 1.267E-19 1.269E-19 1.271E-19 1.272E-19 1.273E-19 1.273E-19 1.273E-19 1.273E-19 1.275E-19
 1.277E-19 1.280E-19 1.282E-19 1.285E-19 1.288E-19 1.291E-19 1.294E-19 1.295E-19 1.295E-19 1.294E-19
 1.294E-19 1.294E-19 1.295E-19 1.297E-19 1.300E-19 1.302E-19 1.304E-19 1.305E-19 1.308E-19 1.312E-19
 1.317E-19 1.321E-19 1.325E-19 1.327E-19 1.327E-19 1.329E-19 1.331E-19 1.334E-19 1.337E-19 1.340E-19
 1.342E-19 1.344E-19 1.346E-19 1.349E-19 1.351E-19 1.354E-19 1.357E-19 1.359E-19 1.361E-19 1.362E-19
 1.364E-19 1.366E-19 1.368E-19 1.371E-19 1.375E-19 1.378E-19 1.382E-19 1.387E-19 1.391E-19 1.396E-19
 1.401E-19 1.405E-19 1.410E-19 1.415E-19 1.420E-19 1.424E-19 1.428E-19 1.432E-19 1.435E-19 1.439E-19
 1.443E-19 1.447E-19 1.452E-19 1.457E-19 1.462E-19 1.467E-19 1.471E-19 1.474E-19 1.478E-19 1.484E-19
 1.490E-19 1.496E-19 1.501E-19 1.506E-19 1.510E-19 1.514E-19 1.518E-19 1.521E-19 1.524E-19 1.527E-19
 1.530E-19 1.532E-19 1.534E-19 1.536E-19 1.538E-19 1.541E-19 1.544E-19 1.547E-19 1.550E-19 1.554E-19
 1.557E-19 1.559E-19 1.562E-19 1.565E-19 1.568E-19 1.570E-19 1.571E-19 1.572E-19 1.572E-19 1.573E-19
 1.574E-19 1.577E-19 1.580E-19 1.583E-19 1.585E-19 1.586E-19 1.588E-19 1.590E-19 1.594E-19 1.599E-19
 1.604E-19 1.608E-19 1.612E-19 1.615E-19 1.618E-19 1.622E-19 1.627E-19 1.631E-19 1.636E-19 1.639E-19
 1.642E-19 1.645E-19 1.648E-19 1.652E-19 1.657E-19 1.662E-19 1.667E-19 1.672E-19 1.676E-19 1.680E-19
 1.684E-19 1.687E-19 1.690E-19 1.692E-19 1.694E-19 1.696E-19 1.697E-19 1.698E-19 1.700E-19 1.701E-19
 1.702E-19 1.703E-19 1.706E-19 1.708E-19 1.710E-19 1.711E-19 1.711E-19 1.711E-19 1.710E-19 1.709E-19
 1.708E-19 1.707E-19 1.707E-19 1.706E-19 1.705E-19 1.704E-19 1.703E-19 1.701E-19 1.699E-19 1.698E-19
 1.696E-19 1.694E-19 1.692E-19 1.690E-19 1.690E-19 1.690E-19 1.690E-19 1.691E-19 1.692E-19 1.695E-19
 1.697E-19 1.699E-19 1.701E-19 1.704E-19 1.706E-19 1.708E-19 1.710E-19 1.712E-19 1.716E-19 1.718E-19
 1.720E-19 1.721E-19 1.722E-19 1.723E-19 1.725E-19 1.727E-19 1.728E-19 1.730E-19 1.731E-19 1.733E-19
 1.735E-19 1.737E-19 1.740E-19 1.743E-19 1.745E-19 1.747E-19 1.748E-19 1.748E-19 1.749E-19 1.750E-19
 1.752E-19 1.754E-19 1.755E-19 1.755E-19 1.754E-19 1.753E-19 1.752E-19 1.751E-19 1.750E-19 1.749E-19
 1.748E-19 1.747E-19 1.747E-19 1.747E-19 1.747E-19 1.748E-19 1.748E-19 1.748E-19 1.748E-19 1.748E-19
 1.748E-19 1.748E-19 1.748E-19 1.749E-19 1.749E-19 1.749E-19 1.749E-19 1.749E-19 1.750E-19 1.750E-19
 1.750E-19 1.750E-19 1.752E-19 1.754E-19 1.757E-19 1.760E-19 1.762E-19 1.763E-19 1.764E-19 1.766E-19
 1.768E-19 1.770E-19 1.773E-19 1.777E-19 1.781E-19 1.784E-19 1.785E-19 1.787E-19 1.789E-19 1.792E-19
 1.795E-19 1.797E-19 1.800E-19 1.802E-19 1.805E-19 1.808E-19 1.812E-19 1.816E-19 1.819E-19 1.822E-19
 1.826E-19 1.829E-19 1.833E-19 1.837E-19 1.840E-19 1.844E-19 1.847E-19 1.850E-19 1.852E-19 1.855E-19
 1.859E-19 1.862E-19 1.867E-19 1.872E-19 1.876E-19 1.879E-19 1.883E-19 1.887E-19 1.892E-19 1.897E-19
 1.900E-19 1.904E-19 1.908E-19 1.912E-19 1.916E-19 1.919E-19 1.923E-19 1.928E-19 1.932E-19 1.937E-19
 1.942E-19 1.946E-19 1.950E-19 1.953E-19 1.957E-19 1.961E-19 1.966E-19 1.970E-19 1.974E-19 1.978E-19
 1.982E-19 1.985E-19 1.990E-19 1.995E-19 2.002E-19 2.008E-19 2.013E-19 2.018E-19 2.022E-19 2.026E-19
 2.031E-19 2.037E-19 2.043E-19 2.049E-19 2.056E-19 2.062E-19 2.067E-19 2.072E-19 2.076E-19 2.081E-19
