                  O328901.000040999.0000  12099  293.0   0.0 1.294E-170.000          Ozone       118
 1.263E-20 1.259E-20 1.256E-20 1.254E-20 1.255E-20 1.258E-20 1.264E-20 1.269E-20 1.273E-20 1.275E-20
 1.276E-20 1.276E-20 1.277E-20 1.280E-20 1.284E-20 1.286E-20 1.289E-20 1.292E-20 1.296E-20 1.302E-20
 1.311E-20 1.322E-20 1.332E-20 1.339E-20 1.345E-20 1.348E-20 1.351E-20 1.355E-20 1.359E-20 1.365E-20
 1.371E-20 1.379E-20 1.389E-20 1.402E-20 1.418E-20 1.435E-20 1.449E-20 1.461E-20 1.468E-20 1.474E-20
 1.477E-20 1.481E-20 1.486E-20 1.492E-20 1.499E-20 1.509E-20 1.522E-20 1.537E-20 1.554E-20 1.569E-20
 1.581E-20 1.587E-20 1.591E-20 1.595E-20 1.601E-20 1.613E-20 1.629E-20 1.645E-20 1.661E-20 1.674E-20
 1.684E-20 1.693E-20 1.702E-20 1.713E-20 1.724E-20 1.735E-20 1.747E-20 1.759E-20 1.771E-20 1.782E-20
 1.793E-20 1.806E-20 1.820E-20 1.835E-20 1.853E-20 1.872E-20 1.890E-20 1.906E-20 1.919E-20 1.928E-20
 1.937E-20 1.949E-20 1.966E-20 1.989E-20 2.014E-20 2.037E-20 2.055E-20 2.066E-20 2.073E-20 2.079E-20
 2.090E-20 2.109E-20 2.135E-20 2.166E-20 2.193E-20 2.214E-20 2.225E-20 2.231E-20 2.237E-20 2.246E-20
 2.264E-20 2.287E-20 2.313E-20 2.337E-20 2.356E-20 2.372E-20 2.386E-20 2.401E-20 2.418E-20 2.436E-20
 2.454E-20 2.472E-20 2.488E-20 2.504E-20 2.520E-20 2.535E-20 2.549E-20 2.560E-20 2.570E-20 2.579E-20
 2.590E-20 2.604E-20 2.619E-20 2.633E-20 2.640E-20 2.640E-20 2.634E-20 2.625E-20 2.615E-20 2.605E-20
 2.594E-20 2.577E-20 2.553E-20 2.522E-20 2.486E-20 2.448E-20 2.412E-20 2.379E-20 2.351E-20 2.328E-20
 2.311E-20 2.301E-20 2.298E-20 2.298E-20 2.301E-20 2.304E-20 2.306E-20 2.307E-20 2.309E-20 2.313E-20
 2.321E-20 2.333E-20 2.347E-20 2.363E-20 2.380E-20 2.396E-20 2.409E-20 2.421E-20 2.432E-20 2.444E-20
 2.458E-20 2.473E-20 2.490E-20 2.507E-20 2.524E-20 2.539E-20 2.552E-20 2.566E-20 2.581E-20 2.596E-20
 2.609E-20 2.620E-20 2.630E-20 2.638E-20 2.646E-20 2.656E-20 2.668E-20 2.679E-20 2.689E-20 2.696E-20
 2.702E-20 2.704E-20 2.705E-20 2.703E-20 2.697E-20 2.687E-20 2.672E-20 2.656E-20 2.639E-20 2.622E-20
 2.602E-20 2.578E-20 2.548E-20 2.511E-20 2.469E-20 2.424E-20 2.379E-20 2.333E-20 2.289E-20 2.246E-20
 2.207E-20 2.173E-20 2.143E-20 2.119E-20 2.098E-20 2.078E-20 2.059E-20 2.042E-20 2.026E-20 2.014E-20
 2.005E-20 1.998E-20 1.991E-20 1.985E-20 1.980E-20 1.975E-20 1.973E-20 1.971E-20 1.969E-20 1.968E-20
 1.968E-20 1.968E-20 1.969E-20 1.971E-20 1.975E-20 1.980E-20 1.984E-20 1.989E-20 1.994E-20 2.001E-20
 2.009E-20 2.016E-20 2.023E-20 2.027E-20 2.028E-20 2.029E-20 2.029E-20 2.031E-20 2.035E-20 2.040E-20
 2.045E-20 2.051E-20 2.057E-20 2.063E-20 2.067E-20 2.070E-20 2.070E-20 2.069E-20 2.067E-20 2.063E-20
 2.060E-20 2.057E-20 2.054E-20 2.052E-20 2.050E-20 2.050E-20 2.051E-20 2.052E-20 2.053E-20 2.053E-20
 2.053E-20 2.051E-20 2.049E-20 2.046E-20 2.043E-20 2.041E-20 2.041E-20 2.042E-20 2.045E-20 2.049E-20
 2.055E-20 2.062E-20 2.070E-20 2.076E-20 2.080E-20 2.082E-20 2.082E-20 2.082E-20 2.083E-20 2.086E-20
 2.092E-20 2.100E-20 2.111E-20 2.122E-20 2.133E-20 2.144E-20 2.154E-20 2.165E-20 2.178E-20 2.190E-20
 2.202E-20 2.211E-20 2.219E-20 2.225E-20 2.233E-20 2.245E-20 2.262E-20 2.283E-20 2.306E-20 2.328E-20
 2.346E-20 2.360E-20 2.372E-20 2.381E-20 2.391E-20 2.401E-20 2.412E-20 2.425E-20 2.440E-20 2.457E-20
 2.475E-20 2.494E-20 2.514E-20 2.533E-20 2.551E-20 2.567E-20 2.582E-20 2.596E-20 2.610E-20 2.623E-20
 2.636E-20 2.648E-20 2.659E-20 2.671E-20 2.683E-20 2.695E-20 2.708E-20 2.719E-20 2.728E-20 2.734E-20
 2.738E-20 2.739E-20 2.738E-20 2.737E-20 2.736E-20 2.738E-20 2.743E-20 2.754E-20 2.769E-20 2.787E-20
 2.805E-20 2.822E-20 2.834E-20 2.845E-20 2.857E-20 2.872E-20 2.892E-20 2.917E-20 2.944E-20 2.970E-20
 2.990E-20 3.005E-20 3.019E-20 3.034E-20 3.055E-20 3.082E-20 3.111E-20 3.141E-20 3.166E-20 3.186E-20
 3.202E-20 3.217E-20 3.234E-20 3.253E-20 3.275E-20 3.297E-20 3.320E-20 3.343E-20 3.364E-20 3.385E-20
 3.404E-20 3.422E-20 3.439E-20 3.455E-20 3.470E-20 3.487E-20 3.504E-20 3.521E-20 3.534E-20 3.544E-20
 3.549E-20 3.551E-20 3.548E-20 3.544E-20 3.537E-20 3.529E-20 3.517E-20 3.499E-20 3.475E-20 3.445E-20
 3.409E-20 3.370E-20 3.330E-20 3.291E-20 3.256E-20 3.228E-20 3.207E-20 3.194E-20 3.186E-20 3.182E-20
 3.182E-20 3.184E-20 3.189E-20 3.195E-20 3.202E-20 3.211E-20 3.220E-20 3.230E-20 3.240E-20 3.251E-20
 3.262E-20 3.273E-20 3.286E-20 3.298E-20 3.311E-20 3.323E-20 3.334E-20 3.346E-20 3.359E-20 3.372E-20
 3.386E-20 3.399E-20 3.412E-20 3.424E-20 3.435E-20 3.444E-20 3.451E-20 3.457E-20 3.461E-20 3.465E-20
 3.468E-20 3.470E-20 3.470E-20 3.469E-20 3.465E-20 3.459E-20 3.450E-20 3.439E-20 3.425E-20 3.408E-20
 3.388E-20 3.367E-20 3.344E-20 3.318E-20 3.290E-20 3.261E-20 3.230E-20 3.197E-20 3.164E-20 3.131E-20
 3.099E-20 3.068E-20 3.041E-20 3.016E-20 2.995E-20 2.976E-20 2.959E-20 2.943E-20 2.926E-20 2.909E-20
 2.895E-20 2.883E-20 2.874E-20 2.867E-20 2.861E-20 2.856E-20 2.853E-20 2.852E-20 2.854E-20 2.857E-20
 2.861E-20 2.865E-20 2.868E-20 2.871E-20 2.873E-20 2.876E-20 2.882E-20 2.889E-20 2.896E-20 2.904E-20
 2.912E-20 2.923E-20 2.937E-20 2.952E-20 2.966E-20 2.978E-20 2.986E-20 2.992E-20 2.996E-20 3.002E-20
 3.010E-20 3.020E-20 3.032E-20 3.044E-20 3.055E-20 3.065E-20 3.074E-20 3.082E-20 3.089E-20 3.096E-20
 3.103E-20 3.110E-20 3.118E-20 3.127E-20 3.137E-20 3.148E-20 3.157E-20 3.165E-20 3.172E-20 3.178E-20
 3.186E-20 3.193E-20 3.201E-20 3.209E-20 3.217E-20 3.225E-20 3.231E-20 3.237E-20 3.244E-20 3.250E-20
 3.254E-20 3.258E-20 3.263E-20 3.269E-20 3.275E-20 3.281E-20 3.287E-20 3.293E-20 3.300E-20 3.311E-20
 3.326E-20 3.346E-20 3.367E-20 3.385E-20 3.398E-20 3.405E-20 3.408E-20 3.413E-20 3.424E-20 3.443E-20
 3.468E-20 3.495E-20 3.519E-20 3.538E-20 3.553E-20 3.565E-20 3.578E-20 3.596E-20 3.617E-20 3.639E-20
 3.661E-20 3.681E-20 3.699E-20 3.718E-20 3.738E-20 3.759E-20 3.779E-20 3.798E-20 3.814E-20 3.829E-20
 3.846E-20 3.865E-20 3.885E-20 3.906E-20 3.925E-20 3.941E-20 3.955E-20 3.967E-20 3.979E-20 3.992E-20
 4.003E-20 4.011E-20 4.016E-20 4.016E-20 4.013E-20 4.010E-20 4.007E-20 4.006E-20 4.005E-20 4.005E-20
 4.009E-20 4.016E-20 4.028E-20 4.043E-20 4.058E-20 4.072E-20 4.085E-20 4.097E-20 4.110E-20 4.128E-20
 4.149E-20 4.172E-20 4.196E-20 4.219E-20 4.240E-20 4.262E-20 4.286E-20 4.312E-20 4.338E-20 4.363E-20
 4.384E-20 4.403E-20 4.421E-20 4.438E-20 4.457E-20 4.478E-20 4.499E-20 4.518E-20 4.535E-20 4.550E-20
 4.563E-20 4.576E-20 4.587E-20 4.597E-20 4.605E-20 4.611E-20 4.613E-20 4.613E-20 4.611E-20 4.607E-20
 4.599E-20 4.587E-20 4.569E-20 4.546E-20 4.517E-20 4.485E-20 4.450E-20 4.416E-20 4.384E-20 4.354E-20
 4.328E-20 4.305E-20 4.284E-20 4.267E-20 4.252E-20 4.240E-20 4.231E-20 4.226E-20 4.223E-20 4.223E-20
 4.225E-20 4.229E-20 4.234E-20 4.240E-20 4.247E-20 4.254E-20 4.262E-20 4.272E-20 4.282E-20 4.294E-20
 4.306E-20 4.318E-20 4.331E-20 4.343E-20 4.356E-20 4.369E-20 4.384E-20 4.399E-20 4.412E-20 4.424E-20
 4.434E-20 4.442E-20 4.450E-20 4.459E-20 4.468E-20 4.476E-20 4.482E-20 4.487E-20 4.488E-20 4.488E-20
 4.488E-20 4.487E-20 4.486E-20 4.483E-20 4.479E-20 4.473E-20 4.466E-20 4.459E-20 4.452E-20 4.445E-20
 4.436E-20 4.425E-20 4.412E-20 4.395E-20 4.377E-20 4.358E-20 4.339E-20 4.321E-20 4.303E-20 4.286E-20
 4.272E-20 4.259E-20 4.249E-20 4.240E-20 4.233E-20 4.228E-20 4.224E-20 4.222E-20 4.220E-20 4.218E-20
 4.217E-20 4.218E-20 4.222E-20 4.228E-20 4.236E-20 4.246E-20 4.257E-20 4.267E-20 4.277E-20 4.287E-20
 4.298E-20 4.311E-20 4.323E-20 4.336E-20 4.348E-20 4.359E-20 4.369E-20 4.379E-20 4.391E-20 4.404E-20
 4.417E-20 4.431E-20 4.446E-20 4.461E-20 4.476E-20 4.492E-20 4.507E-20 4.522E-20 4.537E-20 4.553E-20
 4.570E-20 4.587E-20 4.605E-20 4.621E-20 4.636E-20 4.648E-20 4.656E-20 4.662E-20 4.669E-20 4.677E-20
 4.685E-20 4.693E-20 4.701E-20 4.708E-20 4.715E-20 4.724E-20 4.735E-20 4.747E-20 4.762E-20 4.777E-20
 4.791E-20 4.804E-20 4.815E-20 4.826E-20 4.837E-20 4.847E-20 4.857E-20 4.865E-20 4.871E-20 4.876E-20
 4.881E-20 4.888E-20 4.894E-20 4.899E-20 4.902E-20 4.905E-20 4.907E-20 4.912E-20 4.921E-20 4.934E-20
 4.949E-20 4.966E-20 4.982E-20 4.998E-20 5.013E-20 5.030E-20 5.049E-20 5.070E-20 5.092E-20 5.114E-20
 5.137E-20 5.161E-20 5.186E-20 5.212E-20 5.237E-20 5.260E-20 5.281E-20 5.300E-20 5.318E-20 5.335E-20
 5.356E-20 5.378E-20 5.401E-20 5.422E-20 5.443E-20 5.463E-20 5.482E-20 5.502E-20 5.523E-20 5.545E-20
 5.568E-20 5.590E-20 5.612E-20 5.633E-20 5.656E-20 5.678E-20 5.701E-20 5.724E-20 5.747E-20 5.769E-20
 5.790E-20 5.810E-20 5.828E-20 5.845E-20 5.860E-20 5.876E-20 5.892E-20 5.906E-20 5.919E-20 5.930E-20
 5.939E-20 5.946E-20 5.951E-20 5.955E-20 5.958E-20 5.959E-20 5.959E-20 5.955E-20 5.948E-20 5.936E-20
 5.920E-20 5.901E-20 5.879E-20 5.857E-20 5.834E-20 5.811E-20 5.785E-20 5.758E-20 5.729E-20 5.699E-20
 5.670E-20 5.644E-20 5.621E-20 5.599E-20 5.579E-20 5.559E-20 5.539E-20 5.521E-20 5.505E-20 5.492E-20
 5.482E-20 5.473E-20 5.463E-20 5.454E-20 5.447E-20 5.441E-20 5.438E-20 5.437E-20 5.436E-20 5.436E-20
 5.435E-20 5.435E-20 5.435E-20 5.438E-20 5.442E-20 5.446E-20 5.450E-20 5.454E-20 5.458E-20 5.462E-20
 5.469E-20 5.477E-20 5.487E-20 5.496E-20 5.504E-20 5.512E-20 5.521E-20 5.531E-20 5.542E-20 5.554E-20
 5.565E-20 5.574E-20 5.584E-20 5.595E-20 5.605E-20 5.615E-20 5.624E-20 5.631E-20 5.636E-20 5.640E-20
 5.644E-20 5.649E-20 5.654E-20 5.659E-20 5.663E-20 5.665E-20 5.665E-20 5.665E-20 5.665E-20 5.665E-20
 5.666E-20 5.667E-20 5.669E-20 5.670E-20 5.670E-20 5.670E-20 5.668E-20 5.666E-20 5.664E-20 5.664E-20
 5.666E-20 5.669E-20 5.672E-20 5.676E-20 5.680E-20 5.685E-20 5.691E-20 5.699E-20 5.709E-20 5.721E-20
 5.732E-20 5.744E-20 5.756E-20 5.768E-20 5.781E-20 5.792E-20 5.804E-20 5.815E-20 5.828E-20 5.842E-20
 5.859E-20 5.878E-20 5.900E-20 5.922E-20 5.944E-20 5.966E-20 5.987E-20 6.008E-20 6.030E-20 6.051E-20
 6.073E-20 6.093E-20 6.113E-20 6.132E-20 6.152E-20 6.171E-20 6.191E-20 6.211E-20 6.231E-20 6.253E-20
 6.275E-20 6.298E-20 6.320E-20 6.342E-20 6.364E-20 6.386E-20 6.406E-20 6.427E-20 6.448E-20 6.470E-20
 6.491E-20 6.511E-20 6.530E-20 6.549E-20 6.568E-20 6.588E-20 6.608E-20 6.628E-20 6.649E-20 6.668E-20
 6.687E-20 6.706E-20 6.725E-20 6.746E-20 6.767E-20 6.790E-20 6.811E-20 6.832E-20 6.852E-20 6.871E-20
 6.891E-20 6.911E-20 6.931E-20 6.951E-20 6.971E-20 6.990E-20 7.008E-20 7.024E-20 7.039E-20 7.055E-20
 7.070E-20 7.086E-20 7.099E-20 7.112E-20 7.124E-20 7.136E-20 7.150E-20 7.165E-20 7.182E-20 7.201E-20
 7.222E-20 7.244E-20 7.268E-20 7.293E-20 7.317E-20 7.341E-20 7.362E-20 7.381E-20 7.397E-20 7.412E-20
 7.426E-20 7.439E-20 7.450E-20 7.461E-20 7.469E-20 7.477E-20 7.485E-20 7.494E-20 7.506E-20 7.518E-20
 7.532E-20 7.545E-20 7.558E-20 7.568E-20 7.577E-20 7.584E-20 7.591E-20 7.599E-20 7.605E-20 7.610E-20
 7.613E-20 7.613E-20 7.609E-20 7.602E-20 7.592E-20 7.583E-20 7.573E-20 7.563E-20 7.554E-20 7.546E-20
 7.538E-20 7.531E-20 7.523E-20 7.515E-20 7.506E-20 7.493E-20 7.478E-20 7.460E-20 7.441E-20 7.422E-20
 7.403E-20 7.385E-20 7.367E-20 7.348E-20 7.329E-20 7.312E-20 7.297E-20 7.286E-20 7.278E-20 7.273E-20
 7.270E-20 7.267E-20 7.265E-20 7.264E-20 7.266E-20 7.270E-20 7.278E-20 7.288E-20 7.298E-20 7.307E-20
 7.315E-20 7.323E-20 7.332E-20 7.340E-20 7.350E-20 7.359E-20 7.369E-20 7.377E-20 7.386E-20 7.393E-20
 7.401E-20 7.409E-20 7.419E-20 7.428E-20 7.438E-20 7.448E-20 7.456E-20 7.463E-20 7.469E-20 7.475E-20
 7.481E-20 7.486E-20 7.490E-20 7.494E-20 7.498E-20 7.503E-20 7.507E-20 7.511E-20 7.514E-20 7.517E-20
 7.520E-20 7.525E-20 7.533E-20 7.543E-20 7.553E-20 7.561E-20 7.566E-20 7.570E-20 7.576E-20 7.585E-20
 7.600E-20 7.619E-20 7.639E-20 7.658E-20 7.673E-20 7.685E-20 7.694E-20 7.704E-20 7.716E-20 7.728E-20
 7.739E-20 7.748E-20 7.755E-20 7.761E-20 7.769E-20 7.779E-20 7.792E-20 7.806E-20 7.820E-20 7.833E-20
 7.844E-20 7.855E-20 7.866E-20 7.880E-20 7.897E-20 7.917E-20 7.938E-20 7.959E-20 7.979E-20 7.996E-20
 8.011E-20 8.025E-20 8.039E-20 8.053E-20 8.068E-20 8.083E-20 8.097E-20 8.110E-20 8.123E-20 8.137E-20
 8.153E-20 8.170E-20 8.187E-20 8.203E-20 8.216E-20 8.229E-20 8.242E-20 8.256E-20 8.273E-20 8.289E-20
 8.305E-20 8.318E-20 8.330E-20 8.341E-20 8.352E-20 8.363E-20 8.374E-20 8.384E-20 8.392E-20 8.399E-20
 8.405E-20 8.411E-20 8.419E-20 8.428E-20 8.440E-20 8.453E-20 8.468E-20 8.485E-20 8.503E-20 8.522E-20
 8.542E-20 8.562E-20 8.581E-20 8.601E-20 8.621E-20 8.641E-20 8.661E-20 8.679E-20 8.696E-20 8.711E-20
 8.726E-20 8.742E-20 8.762E-20 8.785E-20 8.810E-20 8.834E-20 8.856E-20 8.877E-20 8.898E-20 8.918E-20
 8.940E-20 8.962E-20 8.984E-20 9.007E-20 9.029E-20 9.049E-20 9.068E-20 9.088E-20 9.109E-20 9.133E-20
 9.160E-20 9.191E-20 9.224E-20 9.258E-20 9.289E-20 9.316E-20 9.338E-20 9.357E-20 9.376E-20 9.396E-20
 9.421E-20 9.450E-20 9.480E-20 9.508E-20 9.533E-20 9.554E-20 9.572E-20 9.591E-20 9.611E-20 9.633E-20
 9.657E-20 9.681E-20 9.704E-20 9.726E-20 9.748E-20 9.770E-20 9.792E-20 9.814E-20 9.834E-20 9.852E-20
 9.868E-20 9.881E-20 9.892E-20 9.905E-20 9.920E-20 9.937E-20 9.954E-20 9.969E-20 9.978E-20 9.979E-20
 9.973E-20 9.963E-20 9.952E-20 9.944E-20 9.942E-20 9.945E-20 9.949E-20 9.953E-20 9.955E-20 9.954E-20
 9.952E-20 9.949E-20 9.947E-20 9.945E-20 9.942E-20 9.937E-20 9.931E-20 9.924E-20 9.917E-20 9.910E-20
 9.904E-20 9.900E-20 9.897E-20 9.897E-20 9.902E-20 9.910E-20 9.920E-20 9.930E-20 9.935E-20 9.940E-20
 9.945E-20 9.954E-20 9.968E-20 9.985E-20 1.000E-19 1.001E-19 1.002E-19 1.002E-19 1.003E-19 1.003E-19
 1.004E-19 1.006E-19 1.007E-19 1.007E-19 1.007E-19 1.007E-19 1.008E-19 1.008E-19 1.009E-19 1.009E-19
 1.010E-19 1.011E-19 1.013E-19 1.015E-19 1.017E-19 1.019E-19 1.021E-19 1.023E-19 1.024E-19 1.026E-19
 1.028E-19 1.029E-19 1.030E-19 1.030E-19 1.030E-19 1.029E-19 1.029E-19 1.029E-19 1.030E-19 1.031E-19
 1.031E-19 1.032E-19 1.033E-19 1.034E-19 1.035E-19 1.035E-19 1.035E-19 1.035E-19 1.035E-19 1.035E-19
 1.036E-19 1.037E-19 1.039E-19 1.041E-19 1.043E-19 1.046E-19 1.048E-19 1.051E-19 1.053E-19 1.056E-19
 1.059E-19 1.061E-19 1.064E-19 1.066E-19 1.069E-19 1.072E-19 1.076E-19 1.079E-19 1.081E-19 1.083E-19
 1.086E-19 1.088E-19 1.091E-19 1.094E-19 1.097E-19 1.099E-19 1.101E-19 1.103E-19 1.104E-19 1.106E-19
 1.107E-19 1.108E-19 1.108E-19 1.108E-19 1.108E-19 1.108E-19 1.108E-19 1.109E-19 1.109E-19 1.109E-19
 1.109E-19 1.108E-19 1.107E-19 1.106E-19 1.104E-19 1.103E-19 1.103E-19 1.104E-19 1.104E-19 1.105E-19
 1.105E-19 1.105E-19 1.104E-19 1.103E-19 1.103E-19 1.103E-19 1.105E-19 1.106E-19 1.107E-19 1.108E-19
 1.109E-19 1.109E-19 1.109E-19 1.109E-19 1.110E-19 1.110E-19 1.111E-19 1.111E-19 1.112E-19 1.114E-19
 1.116E-19 1.118E-19 1.120E-19 1.120E-19 1.120E-19 1.121E-19 1.122E-19 1.123E-19 1.125E-19 1.126E-19
 1.127E-19 1.127E-19 1.126E-19 1.126E-19 1.126E-19 1.127E-19 1.129E-19 1.132E-19 1.133E-19 1.134E-19
 1.135E-19 1.136E-19 1.138E-19 1.139E-19 1.141E-19 1.143E-19 1.145E-19 1.147E-19 1.149E-19 1.151E-19
 1.152E-19 1.154E-19 1.155E-19 1.158E-19 1.160E-19 1.163E-19 1.165E-19 1.168E-19 1.171E-19 1.174E-19
 1.178E-19 1.182E-19 1.185E-19 1.189E-19 1.192E-19 1.196E-19 1.200E-19 1.205E-19 1.209E-19 1.213E-19
 1.218E-19 1.223E-19 1.228E-19 1.233E-19 1.239E-19 1.245E-19 1.250E-19 1.256E-19 1.261E-19 1.265E-19
 1.269E-19 1.272E-19 1.275E-19 1.277E-19 1.279E-19 1.280E-19 1.282E-19 1.285E-19 1.287E-19 1.290E-19
 1.293E-19 1.295E-19 1.298E-19 1.301E-19 1.304E-19 1.308E-19 1.311E-19 1.314E-19 1.317E-19 1.320E-19
 1.325E-19 1.329E-19 1.334E-19 1.338E-19 1.341E-19 1.343E-19 1.344E-19 1.345E-19 1.346E-19 1.347E-19
 1.348E-19 1.349E-19 1.349E-19 1.350E-19 1.351E-19 1.352E-19 1.352E-19 1.352E-19 1.352E-19 1.352E-19
 1.353E-19 1.355E-19 1.358E-19 1.361E-19 1.363E-19 1.365E-19 1.368E-19 1.371E-19 1.375E-19 1.378E-19
 1.380E-19 1.381E-19 1.381E-19 1.381E-19 1.380E-19 1.381E-19 1.382E-19 1.383E-19 1.385E-19 1.387E-19
 1.388E-19 1.389E-19 1.389E-19 1.390E-19 1.391E-19 1.392E-19 1.392E-19 1.394E-19 1.396E-19 1.397E-19
 1.398E-19 1.399E-19 1.399E-19 1.398E-19 1.398E-19 1.397E-19 1.396E-19 1.395E-19 1.393E-19 1.390E-19
 1.388E-19 1.387E-19 1.387E-19 1.388E-19 1.389E-19 1.389E-19 1.389E-19 1.389E-19 1.389E-19 1.390E-19
 1.393E-19 1.396E-19 1.399E-19 1.402E-19 1.404E-19 1.407E-19 1.410E-19 1.412E-19 1.414E-19 1.416E-19
 1.417E-19 1.419E-19 1.422E-19 1.425E-19 1.428E-19 1.431E-19 1.434E-19 1.437E-19 1.440E-19 1.443E-19
 1.448E-19 1.452E-19 1.456E-19 1.459E-19 1.461E-19 1.463E-19 1.464E-19 1.465E-19 1.466E-19 1.467E-19
 1.467E-19 1.467E-19 1.469E-19 1.471E-19 1.473E-19 1.475E-19 1.477E-19 1.478E-19 1.478E-19 1.479E-19
 1.479E-19 1.477E-19 1.476E-19 1.475E-19 1.475E-19 1.476E-19 1.478E-19 1.480E-19 1.482E-19 1.484E-19
 1.484E-19 1.484E-19 1.484E-19 1.484E-19 1.485E-19 1.486E-19 1.488E-19 1.489E-19 1.491E-19 1.493E-19
 1.494E-19 1.496E-19 1.496E-19 1.496E-19 1.494E-19 1.493E-19 1.493E-19 1.493E-19 1.494E-19 1.494E-19
 1.494E-19 1.494E-19 1.494E-19 1.494E-19 1.495E-19 1.496E-19 1.497E-19 1.497E-19 1.496E-19 1.495E-19
 1.494E-19 1.495E-19 1.497E-19 1.499E-19 1.502E-19 1.503E-19 1.505E-19 1.506E-19 1.508E-19 1.510E-19
 1.512E-19 1.516E-19 1.519E-19 1.522E-19 1.525E-19 1.528E-19 1.531E-19 1.534E-19 1.535E-19 1.536E-19
 1.536E-19 1.537E-19 1.538E-19 1.539E-19 1.540E-19 1.542E-19 1.545E-19 1.548E-19 1.551E-19 1.555E-19
 1.559E-19 1.563E-19 1.566E-19 1.568E-19 1.570E-19 1.572E-19 1.574E-19 1.576E-19 1.579E-19 1.581E-19
 1.584E-19 1.587E-19 1.590E-19 1.593E-19 1.596E-19 1.600E-19 1.603E-19 1.605E-19 1.607E-19 1.609E-19
 1.611E-19 1.612E-19 1.613E-19 1.616E-19 1.620E-19 1.624E-19 1.629E-19 1.634E-19 1.638E-19 1.643E-19
 1.646E-19 1.650E-19 1.654E-19 1.659E-19 1.663E-19 1.668E-19 1.671E-19 1.674E-19 1.677E-19 1.680E-19
 1.684E-19 1.688E-19 1.693E-19 1.697E-19 1.701E-19 1.704E-19 1.707E-19 1.710E-19 1.714E-19 1.718E-19
 1.724E-19 1.730E-19 1.736E-19 1.741E-19 1.746E-19 1.749E-19 1.752E-19 1.754E-19 1.756E-19 1.759E-19
 1.763E-19 1.765E-19 1.767E-19 1.769E-19 1.771E-19 1.773E-19 1.775E-19 1.778E-19 1.781E-19 1.785E-19
 1.788E-19 1.790E-19 1.792E-19 1.794E-19 1.797E-19 1.800E-19 1.802E-19 1.804E-19 1.806E-19 1.808E-19
 1.809E-19 1.811E-19 1.813E-19 1.816E-19 1.819E-19 1.823E-19 1.826E-19 1.828E-19 1.830E-19 1.832E-19
 1.834E-19 1.837E-19 1.841E-19 1.845E-19 1.849E-19 1.853E-19 1.857E-19 1.860E-19 1.862E-19 1.865E-19
 1.867E-19 1.870E-19 1.873E-19 1.876E-19 1.880E-19 1.885E-19 1.889E-19 1.893E-19 1.897E-19 1.900E-19
 1.903E-19 1.906E-19 1.909E-19 1.911E-19 1.913E-19 1.915E-19 1.916E-19 1.918E-19 1.920E-19 1.922E-19
 1.924E-19 1.925E-19 1.926E-19 1.926E-19 1.927E-19 1.928E-19 1.929E-19 1.930E-19 1.930E-19 1.931E-19
 1.931E-19 1.931E-19 1.932E-19 1.933E-19 1.934E-19 1.934E-19 1.934E-19 1.933E-19 1.933E-19 1.933E-19
 1.933E-19 1.932E-19 1.932E-19 1.932E-19 1.932E-19 1.933E-19 1.935E-19 1.937E-19 1.939E-19 1.941E-19
 1.943E-19 1.945E-19 1.947E-19 1.949E-19 1.952E-19 1.954E-19 1.956E-19 1.958E-19 1.961E-19 1.963E-19
 1.965E-19 1.966E-19 1.969E-19 1.971E-19 1.972E-19 1.974E-19 1.976E-19 1.978E-19 1.981E-19 1.983E-19
 1.984E-19 1.985E-19 1.986E-19 1.989E-19 1.992E-19 1.996E-19 1.999E-19 2.002E-19 2.003E-19 2.004E-19
 2.004E-19 2.004E-19 2.004E-19 2.005E-19 2.006E-19 2.008E-19 2.009E-19 2.010E-19 2.011E-19 2.012E-19
 2.012E-19 2.012E-19 2.012E-19 2.013E-19 2.015E-19 2.016E-19 2.017E-19 2.018E-19 2.018E-19 2.019E-19
 2.020E-19 2.021E-19 2.022E-19 2.024E-19 2.025E-19 2.027E-19 2.029E-19 2.031E-19 2.033E-19 2.034E-19
 2.036E-19 2.038E-19 2.040E-19 2.042E-19 2.044E-19 2.047E-19 2.049E-19 2.051E-19 2.053E-19 2.055E-19
 2.057E-19 2.059E-19 2.062E-19 2.065E-19 2.068E-19 2.071E-19 2.074E-19 2.078E-19 2.082E-19 2.086E-19
 2.089E-19 2.093E-19 2.096E-19 2.098E-19 2.101E-19 2.103E-19 2.106E-19 2.109E-19 2.113E-19 2.118E-19
 2.123E-19 2.128E-19 2.132E-19 2.135E-19 2.138E-19 2.140E-19 2.143E-19 2.147E-19 2.151E-19 2.155E-19
 2.159E-19 2.163E-19 2.166E-19 2.170E-19 2.173E-19 2.177E-19 2.181E-19 2.184E-19 2.188E-19 2.192E-19
 2.196E-19 2.201E-19 2.206E-19 2.210E-19 2.214E-19 2.217E-19 2.221E-19 2.225E-19 2.229E-19 2.234E-19
 2.239E-19 2.245E-19 2.249E-19 2.254E-19 2.257E-19 2.260E-19 2.264E-19 2.267E-19 2.270E-19 2.274E-19
 2.278E-19 2.284E-19 2.289E-19 2.294E-19 2.298E-19 2.302E-19 2.307E-19 2.311E-19 2.315E-19 2.320E-19
 2.324E-19 2.328E-19 2.333E-19 2.337E-19 2.343E-19 2.349E-19 2.354E-19 2.359E-19 2.362E-19 2.365E-19
