                  O328901.000040999.0000  12099  233.0   0.0 1.311E-170.000          Ozone       118
 8.208E-21 8.149E-21 8.094E-21 8.053E-21 8.034E-21 8.046E-21 8.080E-21 8.123E-21 8.156E-21 8.168E-21
 8.163E-21 8.155E-21 8.155E-21 8.174E-21 8.203E-21 8.235E-21 8.265E-21 8.295E-21 8.337E-21 8.399E-21
 8.483E-21 8.578E-21 8.661E-21 8.719E-21 8.752E-21 8.770E-21 8.793E-21 8.828E-21 8.879E-21 8.939E-21
 9.004E-21 9.079E-21 9.176E-21 9.299E-21 9.447E-21 9.600E-21 9.734E-21 9.835E-21 9.897E-21 9.936E-21
 9.967E-21 1.000E-20 1.005E-20 1.011E-20 1.017E-20 1.027E-20 1.040E-20 1.055E-20 1.071E-20 1.086E-20
 1.097E-20 1.103E-20 1.106E-20 1.110E-20 1.118E-20 1.131E-20 1.148E-20 1.166E-20 1.183E-20 1.196E-20
 1.206E-20 1.215E-20 1.224E-20 1.235E-20 1.247E-20 1.259E-20 1.271E-20 1.282E-20 1.295E-20 1.308E-20
 1.322E-20 1.336E-20 1.352E-20 1.369E-20 1.389E-20 1.409E-20 1.429E-20 1.448E-20 1.461E-20 1.471E-20
 1.480E-20 1.493E-20 1.513E-20 1.540E-20 1.571E-20 1.600E-20 1.623E-20 1.637E-20 1.645E-20 1.652E-20
 1.666E-20 1.690E-20 1.724E-20 1.762E-20 1.795E-20 1.818E-20 1.829E-20 1.834E-20 1.841E-20 1.856E-20
 1.882E-20 1.915E-20 1.950E-20 1.981E-20 2.005E-20 2.025E-20 2.042E-20 2.061E-20 2.083E-20 2.106E-20
 2.130E-20 2.153E-20 2.174E-20 2.196E-20 2.218E-20 2.238E-20 2.256E-20 2.270E-20 2.282E-20 2.296E-20
 2.313E-20 2.335E-20 2.357E-20 2.375E-20 2.383E-20 2.382E-20 2.373E-20 2.361E-20 2.351E-20 2.340E-20
 2.326E-20 2.302E-20 2.267E-20 2.222E-20 2.170E-20 2.115E-20 2.061E-20 2.012E-20 1.970E-20 1.937E-20
 1.913E-20 1.899E-20 1.893E-20 1.894E-20 1.897E-20 1.900E-20 1.902E-20 1.903E-20 1.906E-20 1.912E-20
 1.923E-20 1.938E-20 1.956E-20 1.976E-20 1.996E-20 2.017E-20 2.036E-20 2.052E-20 2.068E-20 2.083E-20
 2.101E-20 2.122E-20 2.145E-20 2.168E-20 2.191E-20 2.212E-20 2.232E-20 2.253E-20 2.274E-20 2.295E-20
 2.314E-20 2.330E-20 2.343E-20 2.355E-20 2.368E-20 2.385E-20 2.404E-20 2.424E-20 2.440E-20 2.452E-20
 2.459E-20 2.464E-20 2.465E-20 2.463E-20 2.457E-20 2.447E-20 2.432E-20 2.413E-20 2.393E-20 2.370E-20
 2.345E-20 2.313E-20 2.272E-20 2.222E-20 2.163E-20 2.100E-20 2.035E-20 1.971E-20 1.909E-20 1.850E-20
 1.795E-20 1.746E-20 1.703E-20 1.667E-20 1.637E-20 1.609E-20 1.584E-20 1.561E-20 1.541E-20 1.524E-20
 1.509E-20 1.497E-20 1.488E-20 1.479E-20 1.471E-20 1.465E-20 1.461E-20 1.458E-20 1.455E-20 1.454E-20
 1.454E-20 1.454E-20 1.455E-20 1.458E-20 1.462E-20 1.467E-20 1.472E-20 1.478E-20 1.485E-20 1.494E-20
 1.502E-20 1.509E-20 1.515E-20 1.520E-20 1.523E-20 1.525E-20 1.527E-20 1.530E-20 1.533E-20 1.536E-20
 1.540E-20 1.545E-20 1.549E-20 1.553E-20 1.556E-20 1.557E-20 1.555E-20 1.552E-20 1.547E-20 1.541E-20
 1.536E-20 1.530E-20 1.524E-20 1.518E-20 1.513E-20 1.510E-20 1.508E-20 1.508E-20 1.506E-20 1.503E-20
 1.497E-20 1.490E-20 1.484E-20 1.477E-20 1.472E-20 1.468E-20 1.466E-20 1.466E-20 1.466E-20 1.467E-20
 1.470E-20 1.474E-20 1.479E-20 1.483E-20 1.486E-20 1.486E-20 1.485E-20 1.484E-20 1.483E-20 1.485E-20
 1.490E-20 1.498E-20 1.508E-20 1.519E-20 1.529E-20 1.539E-20 1.548E-20 1.558E-20 1.571E-20 1.586E-20
 1.600E-20 1.612E-20 1.621E-20 1.627E-20 1.633E-20 1.643E-20 1.659E-20 1.681E-20 1.707E-20 1.733E-20
 1.755E-20 1.771E-20 1.783E-20 1.792E-20 1.800E-20 1.811E-20 1.825E-20 1.842E-20 1.860E-20 1.880E-20
 1.901E-20 1.923E-20 1.945E-20 1.965E-20 1.985E-20 2.004E-20 2.022E-20 2.039E-20 2.054E-20 2.068E-20
 2.081E-20 2.095E-20 2.109E-20 2.124E-20 2.138E-20 2.152E-20 2.165E-20 2.176E-20 2.184E-20 2.190E-20
 2.192E-20 2.191E-20 2.187E-20 2.181E-20 2.175E-20 2.172E-20 2.175E-20 2.185E-20 2.203E-20 2.224E-20
 2.245E-20 2.264E-20 2.278E-20 2.290E-20 2.304E-20 2.322E-20 2.347E-20 2.378E-20 2.412E-20 2.444E-20
 2.469E-20 2.488E-20 2.504E-20 2.522E-20 2.546E-20 2.578E-20 2.615E-20 2.654E-20 2.689E-20 2.717E-20
 2.738E-20 2.756E-20 2.775E-20 2.798E-20 2.828E-20 2.860E-20 2.892E-20 2.923E-20 2.951E-20 2.977E-20
 3.002E-20 3.026E-20 3.050E-20 3.073E-20 3.095E-20 3.117E-20 3.139E-20 3.160E-20 3.179E-20 3.193E-20
 3.202E-20 3.204E-20 3.200E-20 3.193E-20 3.184E-20 3.172E-20 3.155E-20 3.132E-20 3.099E-20 3.055E-20
 3.003E-20 2.945E-20 2.887E-20 2.832E-20 2.784E-20 2.744E-20 2.713E-20 2.691E-20 2.676E-20 2.667E-20
 2.664E-20 2.663E-20 2.665E-20 2.668E-20 2.674E-20 2.682E-20 2.691E-20 2.701E-20 2.713E-20 2.727E-20
 2.742E-20 2.757E-20 2.773E-20 2.787E-20 2.801E-20 2.815E-20 2.830E-20 2.846E-20 2.862E-20 2.880E-20
 2.899E-20 2.916E-20 2.931E-20 2.945E-20 2.957E-20 2.968E-20 2.978E-20 2.987E-20 2.996E-20 3.004E-20
 3.011E-20 3.017E-20 3.021E-20 3.022E-20 3.019E-20 3.011E-20 3.000E-20 2.984E-20 2.966E-20 2.945E-20
 2.920E-20 2.891E-20 2.859E-20 2.823E-20 2.784E-20 2.744E-20 2.702E-20 2.659E-20 2.614E-20 2.568E-20
 2.523E-20 2.480E-20 2.440E-20 2.404E-20 2.373E-20 2.345E-20 2.319E-20 2.294E-20 2.271E-20 2.249E-20
 2.229E-20 2.211E-20 2.195E-20 2.181E-20 2.171E-20 2.163E-20 2.158E-20 2.156E-20 2.156E-20 2.157E-20
 2.159E-20 2.160E-20 2.162E-20 2.163E-20 2.165E-20 2.167E-20 2.170E-20 2.175E-20 2.181E-20 2.191E-20
 2.202E-20 2.215E-20 2.228E-20 2.241E-20 2.252E-20 2.263E-20 2.272E-20 2.280E-20 2.287E-20 2.295E-20
 2.304E-20 2.315E-20 2.326E-20 2.339E-20 2.351E-20 2.363E-20 2.373E-20 2.381E-20 2.388E-20 2.395E-20
 2.402E-20 2.409E-20 2.418E-20 2.427E-20 2.437E-20 2.446E-20 2.455E-20 2.463E-20 2.470E-20 2.477E-20
 2.483E-20 2.488E-20 2.494E-20 2.499E-20 2.506E-20 2.512E-20 2.518E-20 2.523E-20 2.526E-20 2.529E-20
 2.532E-20 2.535E-20 2.539E-20 2.542E-20 2.546E-20 2.549E-20 2.552E-20 2.556E-20 2.564E-20 2.576E-20
 2.593E-20 2.613E-20 2.634E-20 2.650E-20 2.659E-20 2.664E-20 2.668E-20 2.675E-20 2.689E-20 2.713E-20
 2.744E-20 2.775E-20 2.804E-20 2.825E-20 2.841E-20 2.856E-20 2.872E-20 2.894E-20 2.919E-20 2.945E-20
 2.970E-20 2.992E-20 3.013E-20 3.034E-20 3.058E-20 3.084E-20 3.110E-20 3.132E-20 3.152E-20 3.171E-20
 3.190E-20 3.212E-20 3.238E-20 3.265E-20 3.290E-20 3.311E-20 3.328E-20 3.342E-20 3.355E-20 3.368E-20
 3.380E-20 3.390E-20 3.396E-20 3.397E-20 3.393E-20 3.385E-20 3.374E-20 3.363E-20 3.354E-20 3.351E-20
 3.354E-20 3.363E-20 3.378E-20 3.396E-20 3.413E-20 3.429E-20 3.443E-20 3.457E-20 3.474E-20 3.495E-20
 3.521E-20 3.549E-20 3.576E-20 3.603E-20 3.629E-20 3.657E-20 3.688E-20 3.722E-20 3.756E-20 3.789E-20
 3.817E-20 3.841E-20 3.863E-20 3.883E-20 3.905E-20 3.930E-20 3.956E-20 3.982E-20 4.006E-20 4.027E-20
 4.044E-20 4.059E-20 4.071E-20 4.081E-20 4.090E-20 4.096E-20 4.100E-20 4.101E-20 4.098E-20 4.090E-20
 4.078E-20 4.060E-20 4.034E-20 4.002E-20 3.964E-20 3.920E-20 3.873E-20 3.825E-20 3.779E-20 3.735E-20
 3.696E-20 3.661E-20 3.630E-20 3.602E-20 3.579E-20 3.560E-20 3.546E-20 3.537E-20 3.531E-20 3.530E-20
 3.531E-20 3.534E-20 3.538E-20 3.544E-20 3.550E-20 3.557E-20 3.564E-20 3.573E-20 3.583E-20 3.595E-20
 3.608E-20 3.621E-20 3.635E-20 3.651E-20 3.666E-20 3.683E-20 3.699E-20 3.713E-20 3.726E-20 3.739E-20
 3.750E-20 3.760E-20 3.769E-20 3.779E-20 3.788E-20 3.794E-20 3.800E-20 3.805E-20 3.809E-20 3.811E-20
 3.811E-20 3.809E-20 3.804E-20 3.796E-20 3.786E-20 3.775E-20 3.763E-20 3.750E-20 3.737E-20 3.724E-20
 3.707E-20 3.689E-20 3.667E-20 3.643E-20 3.616E-20 3.588E-20 3.559E-20 3.531E-20 3.504E-20 3.480E-20
 3.460E-20 3.443E-20 3.427E-20 3.412E-20 3.399E-20 3.388E-20 3.378E-20 3.370E-20 3.364E-20 3.360E-20
 3.360E-20 3.361E-20 3.363E-20 3.367E-20 3.373E-20 3.381E-20 3.390E-20 3.400E-20 3.412E-20 3.423E-20
 3.436E-20 3.448E-20 3.459E-20 3.471E-20 3.482E-20 3.494E-20 3.507E-20 3.521E-20 3.533E-20 3.543E-20
 3.553E-20 3.564E-20 3.578E-20 3.594E-20 3.614E-20 3.634E-20 3.654E-20 3.673E-20 3.691E-20 3.709E-20
 3.728E-20 3.748E-20 3.767E-20 3.784E-20 3.799E-20 3.812E-20 3.822E-20 3.830E-20 3.838E-20 3.846E-20
 3.853E-20 3.860E-20 3.867E-20 3.875E-20 3.883E-20 3.894E-20 3.906E-20 3.920E-20 3.935E-20 3.952E-20
 3.968E-20 3.983E-20 3.996E-20 4.008E-20 4.017E-20 4.025E-20 4.031E-20 4.038E-20 4.045E-20 4.051E-20
 4.057E-20 4.062E-20 4.066E-20 4.067E-20 4.067E-20 4.066E-20 4.065E-20 4.067E-20 4.074E-20 4.085E-20
 4.100E-20 4.117E-20 4.135E-20 4.154E-20 4.174E-20 4.194E-20 4.215E-20 4.239E-20 4.263E-20 4.288E-20
 4.314E-20 4.340E-20 4.368E-20 4.396E-20 4.424E-20 4.451E-20 4.475E-20 4.498E-20 4.520E-20 4.543E-20
 4.568E-20 4.594E-20 4.620E-20 4.646E-20 4.671E-20 4.695E-20 4.718E-20 4.742E-20 4.768E-20 4.794E-20
 4.821E-20 4.848E-20 4.876E-20 4.905E-20 4.935E-20 4.964E-20 4.993E-20 5.021E-20 5.049E-20 5.077E-20
 5.103E-20 5.128E-20 5.151E-20 5.173E-20 5.193E-20 5.212E-20 5.231E-20 5.249E-20 5.266E-20 5.281E-20
 5.294E-20 5.304E-20 5.311E-20 5.314E-20 5.315E-20 5.314E-20 5.311E-20 5.305E-20 5.294E-20 5.280E-20
 5.260E-20 5.237E-20 5.209E-20 5.178E-20 5.144E-20 5.108E-20 5.070E-20 5.032E-20 4.994E-20 4.955E-20
 4.917E-20 4.878E-20 4.842E-20 4.807E-20 4.774E-20 4.744E-20 4.715E-20 4.689E-20 4.664E-20 4.642E-20
 4.622E-20 4.605E-20 4.590E-20 4.577E-20 4.565E-20 4.555E-20 4.546E-20 4.539E-20 4.532E-20 4.528E-20
 4.525E-20 4.523E-20 4.521E-20 4.520E-20 4.520E-20 4.521E-20 4.523E-20 4.527E-20 4.532E-20 4.537E-20
 4.543E-20 4.550E-20 4.557E-20 4.565E-20 4.572E-20 4.579E-20 4.586E-20 4.594E-20 4.602E-20 4.612E-20
 4.624E-20 4.637E-20 4.649E-20 4.660E-20 4.669E-20 4.678E-20 4.685E-20 4.692E-20 4.699E-20 4.704E-20
 4.706E-20 4.707E-20 4.707E-20 4.707E-20 4.706E-20 4.705E-20 4.703E-20 4.700E-20 4.695E-20 4.689E-20
 4.682E-20 4.675E-20 4.669E-20 4.664E-20 4.659E-20 4.653E-20 4.647E-20 4.640E-20 4.632E-20 4.625E-20
 4.618E-20 4.612E-20 4.608E-20 4.606E-20 4.606E-20 4.608E-20 4.612E-20 4.619E-20 4.627E-20 4.636E-20
 4.644E-20 4.651E-20 4.659E-20 4.668E-20 4.679E-20 4.690E-20 4.702E-20 4.714E-20 4.729E-20 4.745E-20
 4.763E-20 4.782E-20 4.804E-20 4.827E-20 4.851E-20 4.874E-20 4.896E-20 4.918E-20 4.940E-20 4.963E-20
 4.986E-20 5.010E-20 5.034E-20 5.058E-20 5.082E-20 5.106E-20 5.131E-20 5.154E-20 5.177E-20 5.200E-20
 5.223E-20 5.246E-20 5.270E-20 5.294E-20 5.320E-20 5.345E-20 5.370E-20 5.395E-20 5.418E-20 5.441E-20
 5.464E-20 5.485E-20 5.507E-20 5.527E-20 5.548E-20 5.568E-20 5.589E-20 5.611E-20 5.634E-20 5.655E-20
 5.676E-20 5.696E-20 5.716E-20 5.737E-20 5.760E-20 5.785E-20 5.811E-20 5.837E-20 5.862E-20 5.886E-20
 5.909E-20 5.932E-20 5.954E-20 5.975E-20 5.996E-20 6.019E-20 6.041E-20 6.062E-20 6.081E-20 6.099E-20
 6.114E-20 6.127E-20 6.140E-20 6.153E-20 6.167E-20 6.183E-20 6.200E-20 6.217E-20 6.236E-20 6.257E-20
 6.280E-20 6.306E-20 6.334E-20 6.363E-20 6.394E-20 6.424E-20 6.453E-20 6.480E-20 6.502E-20 6.521E-20
 6.536E-20 6.548E-20 6.559E-20 6.570E-20 6.582E-20 6.596E-20 6.609E-20 6.623E-20 6.637E-20 6.651E-20
 6.666E-20 6.682E-20 6.697E-20 6.711E-20 6.724E-20 6.736E-20 6.746E-20 6.754E-20 6.759E-20 6.760E-20
 6.758E-20 6.754E-20 6.748E-20 6.741E-20 6.733E-20 6.722E-20 6.710E-20 6.696E-20 6.680E-20 6.664E-20
 6.651E-20 6.640E-20 6.629E-20 6.617E-20 6.601E-20 6.581E-20 6.557E-20 6.529E-20 6.500E-20 6.471E-20
 6.442E-20 6.413E-20 6.383E-20 6.354E-20 6.326E-20 6.300E-20 6.276E-20 6.254E-20 6.235E-20 6.220E-20
 6.208E-20 6.198E-20 6.191E-20 6.187E-20 6.184E-20 6.186E-20 6.191E-20 6.200E-20 6.210E-20 6.219E-20
 6.227E-20 6.233E-20 6.238E-20 6.244E-20 6.250E-20 6.257E-20 6.264E-20 6.272E-20 6.280E-20 6.288E-20
 6.296E-20 6.305E-20 6.314E-20 6.321E-20 6.326E-20 6.330E-20 6.335E-20 6.341E-20 6.346E-20 6.351E-20
 6.354E-20 6.354E-20 6.353E-20 6.352E-20 6.352E-20 6.355E-20 6.356E-20 6.356E-20 6.354E-20 6.350E-20
 6.346E-20 6.345E-20 6.347E-20 6.352E-20 6.360E-20 6.368E-20 6.376E-20 6.386E-20 6.396E-20 6.408E-20
 6.421E-20 6.434E-20 6.446E-20 6.457E-20 6.468E-20 6.479E-20 6.489E-20 6.498E-20 6.506E-20 6.513E-20
 6.520E-20 6.528E-20 6.538E-20 6.549E-20 6.559E-20 6.569E-20 6.580E-20 6.590E-20 6.601E-20 6.613E-20
 6.625E-20 6.638E-20 6.651E-20 6.665E-20 6.681E-20 6.699E-20 6.719E-20 6.739E-20 6.759E-20 6.776E-20
 6.793E-20 6.808E-20 6.824E-20 6.840E-20 6.856E-20 6.871E-20 6.885E-20 6.898E-20 6.911E-20 6.925E-20
 6.942E-20 6.960E-20 6.978E-20 6.995E-20 7.009E-20 7.021E-20 7.033E-20 7.045E-20 7.060E-20 7.077E-20
 7.095E-20 7.111E-20 7.124E-20 7.133E-20 7.140E-20 7.146E-20 7.152E-20 7.159E-20 7.167E-20 7.174E-20
 7.179E-20 7.182E-20 7.184E-20 7.188E-20 7.197E-20 7.209E-20 7.224E-20 7.240E-20 7.257E-20 7.276E-20
 7.296E-20 7.318E-20 7.340E-20 7.361E-20 7.381E-20 7.397E-20 7.410E-20 7.423E-20 7.438E-20 7.453E-20
 7.470E-20 7.488E-20 7.506E-20 7.526E-20 7.547E-20 7.570E-20 7.595E-20 7.621E-20 7.646E-20 7.670E-20
 7.693E-20 7.716E-20 7.738E-20 7.761E-20 7.783E-20 7.803E-20 7.824E-20 7.845E-20 7.869E-20 7.898E-20
 7.929E-20 7.963E-20 7.996E-20 8.029E-20 8.060E-20 8.091E-20 8.123E-20 8.154E-20 8.183E-20 8.211E-20
 8.237E-20 8.261E-20 8.285E-20 8.310E-20 8.335E-20 8.361E-20 8.387E-20 8.415E-20 8.442E-20 8.470E-20
 8.498E-20 8.526E-20 8.552E-20 8.578E-20 8.602E-20 8.625E-20 8.647E-20 8.667E-20 8.686E-20 8.703E-20
 8.719E-20 8.736E-20 8.753E-20 8.768E-20 8.780E-20 8.791E-20 8.798E-20 8.804E-20 8.808E-20 8.809E-20
 8.806E-20 8.798E-20 8.786E-20 8.771E-20 8.757E-20 8.746E-20 8.739E-20 8.736E-20 8.733E-20 8.730E-20
 8.724E-20 8.715E-20 8.703E-20 8.688E-20 8.673E-20 8.658E-20 8.644E-20 8.630E-20 8.617E-20 8.605E-20
 8.593E-20 8.582E-20 8.575E-20 8.573E-20 8.577E-20 8.585E-20 8.595E-20 8.604E-20 8.609E-20 8.614E-20
 8.619E-20 8.627E-20 8.641E-20 8.657E-20 8.672E-20 8.685E-20 8.693E-20 8.698E-20 8.704E-20 8.712E-20
 8.722E-20 8.731E-20 8.736E-20 8.737E-20 8.735E-20 8.735E-20 8.739E-20 8.746E-20 8.756E-20 8.766E-20
 8.776E-20 8.787E-20 8.801E-20 8.819E-20 8.839E-20 8.861E-20 8.882E-20 8.903E-20 8.924E-20 8.944E-20
 8.965E-20 8.983E-20 8.994E-20 8.998E-20 8.997E-20 8.994E-20 8.991E-20 8.991E-20 8.992E-20 8.993E-20
 8.993E-20 8.992E-20 8.993E-20 8.998E-20 9.005E-20 9.014E-20 9.019E-20 9.020E-20 9.017E-20 9.014E-20
 9.017E-20 9.026E-20 9.042E-20 9.062E-20 9.082E-20 9.102E-20 9.121E-20 9.143E-20 9.168E-20 9.198E-20
 9.231E-20 9.264E-20 9.296E-20 9.326E-20 9.356E-20 9.387E-20 9.419E-20 9.450E-20 9.479E-20 9.505E-20
 9.527E-20 9.547E-20 9.567E-20 9.589E-20 9.612E-20 9.634E-20 9.653E-20 9.668E-20 9.679E-20 9.688E-20
 9.695E-20 9.702E-20 9.707E-20 9.708E-20 9.704E-20 9.694E-20 9.681E-20 9.668E-20 9.657E-20 9.649E-20
 9.643E-20 9.635E-20 9.622E-20 9.606E-20 9.589E-20 9.575E-20 9.567E-20 9.564E-20 9.563E-20 9.558E-20
 9.547E-20 9.531E-20 9.514E-20 9.502E-20 9.498E-20 9.501E-20 9.509E-20 9.517E-20 9.523E-20 9.527E-20
 9.530E-20 9.534E-20 9.540E-20 9.546E-20 9.549E-20 9.550E-20 9.547E-20 9.548E-20 9.553E-20 9.564E-20
 9.578E-20 9.592E-20 9.603E-20 9.609E-20 9.613E-20 9.617E-20 9.624E-20 9.634E-20 9.647E-20 9.658E-20
 9.665E-20 9.665E-20 9.657E-20 9.645E-20 9.634E-20 9.629E-20 9.634E-20 9.649E-20 9.671E-20 9.693E-20
 9.712E-20 9.724E-20 9.734E-20 9.744E-20 9.760E-20 9.781E-20 9.805E-20 9.828E-20 9.845E-20 9.856E-20
 9.865E-20 9.876E-20 9.894E-20 9.919E-20 9.949E-20 9.978E-20 1.000E-19 1.003E-19 1.006E-19 1.010E-19
 1.015E-19 1.020E-19 1.025E-19 1.029E-19 1.033E-19 1.036E-19 1.040E-19 1.043E-19 1.048E-19 1.052E-19
 1.057E-19 1.063E-19 1.070E-19 1.077E-19 1.085E-19 1.091E-19 1.097E-19 1.101E-19 1.106E-19 1.111E-19
 1.115E-19 1.120E-19 1.123E-19 1.125E-19 1.127E-19 1.129E-19 1.130E-19 1.132E-19 1.133E-19 1.135E-19
 1.137E-19 1.139E-19 1.142E-19 1.144E-19 1.147E-19 1.150E-19 1.153E-19 1.157E-19 1.159E-19 1.162E-19
 1.167E-19 1.172E-19 1.178E-19 1.183E-19 1.187E-19 1.190E-19 1.191E-19 1.192E-19 1.192E-19 1.193E-19
 1.193E-19 1.194E-19 1.195E-19 1.195E-19 1.195E-19 1.195E-19 1.195E-19 1.194E-19 1.192E-19 1.192E-19
 1.193E-19 1.196E-19 1.201E-19 1.205E-19 1.208E-19 1.211E-19 1.214E-19 1.216E-19 1.219E-19 1.222E-19
 1.225E-19 1.226E-19 1.225E-19 1.224E-19 1.223E-19 1.223E-19 1.225E-19 1.227E-19 1.229E-19 1.231E-19
 1.232E-19 1.233E-19 1.234E-19 1.235E-19 1.236E-19 1.237E-19 1.237E-19 1.238E-19 1.238E-19 1.240E-19
 1.242E-19 1.244E-19 1.244E-19 1.243E-19 1.241E-19 1.239E-19 1.236E-19 1.234E-19 1.231E-19 1.229E-19
 1.226E-19 1.223E-19 1.222E-19 1.221E-19 1.221E-19 1.222E-19 1.222E-19 1.222E-19 1.222E-19 1.222E-19
 1.225E-19 1.229E-19 1.233E-19 1.237E-19 1.240E-19 1.242E-19 1.243E-19 1.245E-19 1.247E-19 1.250E-19
 1.253E-19 1.257E-19 1.261E-19 1.264E-19 1.266E-19 1.269E-19 1.272E-19 1.275E-19 1.279E-19 1.282E-19
 1.287E-19 1.291E-19 1.296E-19 1.300E-19 1.303E-19 1.305E-19 1.306E-19 1.307E-19 1.307E-19 1.308E-19
 1.308E-19 1.309E-19 1.310E-19 1.312E-19 1.314E-19 1.316E-19 1.318E-19 1.319E-19 1.319E-19 1.319E-19
 1.316E-19 1.314E-19 1.311E-19 1.310E-19 1.310E-19 1.311E-19 1.313E-19 1.315E-19 1.316E-19 1.317E-19
 1.317E-19 1.316E-19 1.315E-19 1.315E-19 1.315E-19 1.316E-19 1.317E-19 1.318E-19 1.319E-19 1.320E-19
 1.321E-19 1.321E-19 1.320E-19 1.320E-19 1.318E-19 1.317E-19 1.316E-19 1.315E-19 1.314E-19 1.313E-19
 1.312E-19 1.311E-19 1.311E-19 1.311E-19 1.312E-19 1.312E-19 1.311E-19 1.309E-19 1.306E-19 1.304E-19
 1.303E-19 1.304E-19 1.305E-19 1.308E-19 1.309E-19 1.311E-19 1.311E-19 1.312E-19 1.312E-19 1.314E-19
 1.316E-19 1.319E-19 1.321E-19 1.324E-19 1.327E-19 1.330E-19 1.333E-19 1.335E-19 1.335E-19 1.335E-19
 1.335E-19 1.335E-19 1.336E-19 1.338E-19 1.340E-19 1.342E-19 1.344E-19 1.345E-19 1.348E-19 1.352E-19
 1.357E-19 1.361E-19 1.364E-19 1.367E-19 1.368E-19 1.370E-19 1.371E-19 1.373E-19 1.377E-19 1.380E-19
 1.383E-19 1.386E-19 1.388E-19 1.391E-19 1.393E-19 1.395E-19 1.398E-19 1.400E-19 1.402E-19 1.404E-19
 1.406E-19 1.409E-19 1.411E-19 1.413E-19 1.415E-19 1.419E-19 1.423E-19 1.428E-19 1.432E-19 1.437E-19
 1.442E-19 1.447E-19 1.451E-19 1.455E-19 1.459E-19 1.463E-19 1.467E-19 1.471E-19 1.474E-19 1.478E-19
 1.482E-19 1.486E-19 1.491E-19 1.496E-19 1.501E-19 1.505E-19 1.508E-19 1.512E-19 1.516E-19 1.520E-19
 1.526E-19 1.532E-19 1.537E-19 1.542E-19 1.546E-19 1.550E-19 1.554E-19 1.557E-19 1.560E-19 1.563E-19
 1.566E-19 1.568E-19 1.570E-19 1.572E-19 1.574E-19 1.577E-19 1.579E-19 1.583E-19 1.586E-19 1.590E-19
 1.593E-19 1.595E-19 1.598E-19 1.600E-19 1.603E-19 1.605E-19 1.607E-19 1.608E-19 1.608E-19 1.609E-19
 1.611E-19 1.614E-19 1.617E-19 1.620E-19 1.622E-19 1.623E-19 1.625E-19 1.627E-19 1.631E-19 1.635E-19
 1.640E-19 1.644E-19 1.647E-19 1.650E-19 1.654E-19 1.658E-19 1.663E-19 1.667E-19 1.670E-19 1.673E-19
 1.676E-19 1.679E-19 1.682E-19 1.686E-19 1.691E-19 1.696E-19 1.700E-19 1.704E-19 1.708E-19 1.712E-19
 1.716E-19 1.719E-19 1.722E-19 1.724E-19 1.725E-19 1.727E-19 1.728E-19 1.730E-19 1.732E-19 1.733E-19
 1.734E-19 1.735E-19 1.736E-19 1.737E-19 1.739E-19 1.740E-19 1.741E-19 1.741E-19 1.741E-19 1.740E-19
 1.739E-19 1.738E-19 1.738E-19 1.737E-19 1.737E-19 1.737E-19 1.736E-19 1.734E-19 1.733E-19 1.732E-19
 1.731E-19 1.729E-19 1.729E-19 1.728E-19 1.728E-19 1.728E-19 1.728E-19 1.729E-19 1.730E-19 1.732E-19
 1.734E-19 1.737E-19 1.739E-19 1.741E-19 1.743E-19 1.745E-19 1.748E-19 1.750E-19 1.752E-19 1.754E-19
 1.756E-19 1.757E-19 1.760E-19 1.762E-19 1.763E-19 1.764E-19 1.765E-19 1.767E-19 1.768E-19 1.770E-19
 1.772E-19 1.774E-19 1.777E-19 1.780E-19 1.782E-19 1.784E-19 1.785E-19 1.786E-19 1.787E-19 1.788E-19
 1.790E-19 1.791E-19 1.792E-19 1.792E-19 1.791E-19 1.790E-19 1.790E-19 1.789E-19 1.789E-19 1.788E-19
 1.788E-19 1.788E-19 1.788E-19 1.789E-19 1.789E-19 1.790E-19 1.791E-19 1.792E-19 1.792E-19 1.792E-19
 1.792E-19 1.793E-19 1.793E-19 1.794E-19 1.794E-19 1.794E-19 1.794E-19 1.794E-19 1.795E-19 1.796E-19
 1.797E-19 1.798E-19 1.800E-19 1.801E-19 1.803E-19 1.806E-19 1.808E-19 1.811E-19 1.812E-19 1.814E-19
 1.816E-19 1.818E-19 1.821E-19 1.825E-19 1.828E-19 1.831E-19 1.833E-19 1.836E-19 1.838E-19 1.841E-19
 1.843E-19 1.845E-19 1.848E-19 1.851E-19 1.854E-19 1.858E-19 1.862E-19 1.866E-19 1.869E-19 1.873E-19
 1.875E-19 1.878E-19 1.882E-19 1.887E-19 1.891E-19 1.895E-19 1.898E-19 1.901E-19 1.903E-19 1.906E-19
 1.910E-19 1.914E-19 1.919E-19 1.923E-19 1.927E-19 1.931E-19 1.935E-19 1.938E-19 1.942E-19 1.946E-19
 1.949E-19 1.953E-19 1.957E-19 1.961E-19 1.965E-19 1.969E-19 1.974E-19 1.978E-19 1.981E-19 1.985E-19
 1.989E-19 1.993E-19 1.998E-19 2.003E-19 2.007E-19 2.011E-19 2.015E-19 2.019E-19 2.024E-19 2.027E-19
 2.030E-19 2.034E-19 2.038E-19 2.043E-19 2.048E-19 2.054E-19 2.059E-19 2.065E-19 2.070E-19 2.074E-19
 2.079E-19 2.085E-19 2.091E-19 2.096E-19 2.102E-19 2.108E-19 2.113E-19 2.118E-19 2.122E-19 2.127E-19
