                  O328901.000040999.0000  12099  273.0   0.0 1.299E-170.000          Ozone       118
 1.088E-20 1.083E-20 1.079E-20 1.076E-20 1.076E-20 1.079E-20 1.084E-20 1.089E-20 1.093E-20 1.095E-20
 1.096E-20 1.096E-20 1.096E-20 1.099E-20 1.103E-20 1.106E-20 1.109E-20 1.111E-20 1.116E-20 1.123E-20
 1.132E-20 1.142E-20 1.151E-20 1.158E-20 1.162E-20 1.165E-20 1.168E-20 1.172E-20 1.177E-20 1.183E-20
 1.189E-20 1.197E-20 1.206E-20 1.219E-20 1.235E-20 1.251E-20 1.266E-20 1.277E-20 1.284E-20 1.289E-20
 1.292E-20 1.296E-20 1.300E-20 1.306E-20 1.313E-20 1.323E-20 1.336E-20 1.351E-20 1.368E-20 1.383E-20
 1.395E-20 1.401E-20 1.404E-20 1.408E-20 1.415E-20 1.428E-20 1.444E-20 1.462E-20 1.478E-20 1.491E-20
 1.500E-20 1.510E-20 1.519E-20 1.530E-20 1.541E-20 1.552E-20 1.564E-20 1.576E-20 1.588E-20 1.600E-20
 1.613E-20 1.626E-20 1.640E-20 1.655E-20 1.673E-20 1.692E-20 1.711E-20 1.728E-20 1.741E-20 1.751E-20
 1.760E-20 1.772E-20 1.790E-20 1.815E-20 1.842E-20 1.867E-20 1.886E-20 1.898E-20 1.905E-20 1.911E-20
 1.923E-20 1.944E-20 1.973E-20 2.005E-20 2.034E-20 2.055E-20 2.065E-20 2.070E-20 2.076E-20 2.087E-20
 2.108E-20 2.134E-20 2.163E-20 2.189E-20 2.209E-20 2.226E-20 2.242E-20 2.258E-20 2.276E-20 2.295E-20
 2.314E-20 2.332E-20 2.350E-20 2.367E-20 2.385E-20 2.402E-20 2.416E-20 2.427E-20 2.437E-20 2.447E-20
 2.460E-20 2.477E-20 2.495E-20 2.509E-20 2.516E-20 2.515E-20 2.508E-20 2.498E-20 2.488E-20 2.478E-20
 2.465E-20 2.446E-20 2.419E-20 2.385E-20 2.344E-20 2.301E-20 2.260E-20 2.223E-20 2.191E-20 2.165E-20
 2.146E-20 2.135E-20 2.132E-20 2.133E-20 2.136E-20 2.139E-20 2.140E-20 2.141E-20 2.143E-20 2.147E-20
 2.156E-20 2.169E-20 2.184E-20 2.202E-20 2.219E-20 2.236E-20 2.251E-20 2.265E-20 2.277E-20 2.290E-20
 2.304E-20 2.321E-20 2.340E-20 2.359E-20 2.377E-20 2.392E-20 2.407E-20 2.423E-20 2.439E-20 2.456E-20
 2.471E-20 2.483E-20 2.493E-20 2.501E-20 2.511E-20 2.522E-20 2.536E-20 2.550E-20 2.562E-20 2.570E-20
 2.576E-20 2.579E-20 2.579E-20 2.576E-20 2.569E-20 2.559E-20 2.544E-20 2.526E-20 2.508E-20 2.489E-20
 2.468E-20 2.441E-20 2.407E-20 2.367E-20 2.319E-20 2.269E-20 2.218E-20 2.167E-20 2.118E-20 2.071E-20
 2.028E-20 1.989E-20 1.956E-20 1.928E-20 1.904E-20 1.883E-20 1.862E-20 1.843E-20 1.826E-20 1.812E-20
 1.801E-20 1.793E-20 1.786E-20 1.779E-20 1.773E-20 1.768E-20 1.764E-20 1.761E-20 1.760E-20 1.759E-20
 1.759E-20 1.759E-20 1.761E-20 1.763E-20 1.767E-20 1.771E-20 1.776E-20 1.782E-20 1.788E-20 1.795E-20
 1.803E-20 1.810E-20 1.817E-20 1.820E-20 1.823E-20 1.824E-20 1.826E-20 1.828E-20 1.831E-20 1.834E-20
 1.839E-20 1.844E-20 1.850E-20 1.855E-20 1.859E-20 1.861E-20 1.861E-20 1.859E-20 1.856E-20 1.852E-20
 1.848E-20 1.844E-20 1.840E-20 1.837E-20 1.834E-20 1.832E-20 1.832E-20 1.833E-20 1.835E-20 1.835E-20
 1.832E-20 1.828E-20 1.824E-20 1.820E-20 1.817E-20 1.815E-20 1.815E-20 1.815E-20 1.817E-20 1.820E-20
 1.825E-20 1.832E-20 1.839E-20 1.845E-20 1.849E-20 1.850E-20 1.850E-20 1.850E-20 1.850E-20 1.852E-20
 1.858E-20 1.866E-20 1.876E-20 1.887E-20 1.898E-20 1.909E-20 1.919E-20 1.930E-20 1.943E-20 1.956E-20
 1.968E-20 1.979E-20 1.987E-20 1.992E-20 1.999E-20 2.010E-20 2.026E-20 2.048E-20 2.072E-20 2.096E-20
 2.115E-20 2.130E-20 2.141E-20 2.151E-20 2.160E-20 2.170E-20 2.182E-20 2.196E-20 2.212E-20 2.230E-20
 2.249E-20 2.269E-20 2.289E-20 2.308E-20 2.326E-20 2.343E-20 2.360E-20 2.375E-20 2.389E-20 2.402E-20
 2.414E-20 2.426E-20 2.439E-20 2.452E-20 2.465E-20 2.477E-20 2.490E-20 2.501E-20 2.510E-20 2.516E-20
 2.520E-20 2.521E-20 2.519E-20 2.516E-20 2.513E-20 2.513E-20 2.518E-20 2.529E-20 2.545E-20 2.565E-20
 2.585E-20 2.601E-20 2.614E-20 2.625E-20 2.637E-20 2.653E-20 2.675E-20 2.702E-20 2.731E-20 2.758E-20
 2.780E-20 2.797E-20 2.812E-20 2.827E-20 2.848E-20 2.875E-20 2.907E-20 2.939E-20 2.968E-20 2.991E-20
 3.009E-20 3.023E-20 3.040E-20 3.060E-20 3.083E-20 3.109E-20 3.135E-20 3.159E-20 3.182E-20 3.204E-20
 3.224E-20 3.244E-20 3.262E-20 3.281E-20 3.299E-20 3.316E-20 3.333E-20 3.350E-20 3.366E-20 3.377E-20
 3.383E-20 3.384E-20 3.381E-20 3.374E-20 3.366E-20 3.357E-20 3.344E-20 3.325E-20 3.298E-20 3.264E-20
 3.224E-20 3.180E-20 3.134E-20 3.091E-20 3.053E-20 3.022E-20 2.998E-20 2.982E-20 2.972E-20 2.968E-20
 2.966E-20 2.967E-20 2.970E-20 2.975E-20 2.982E-20 2.990E-20 2.999E-20 3.009E-20 3.020E-20 3.032E-20
 3.044E-20 3.056E-20 3.069E-20 3.082E-20 3.094E-20 3.106E-20 3.118E-20 3.131E-20 3.145E-20 3.159E-20
 3.174E-20 3.188E-20 3.201E-20 3.212E-20 3.223E-20 3.232E-20 3.239E-20 3.245E-20 3.252E-20 3.257E-20
 3.261E-20 3.264E-20 3.265E-20 3.264E-20 3.259E-20 3.252E-20 3.242E-20 3.229E-20 3.214E-20 3.196E-20
 3.176E-20 3.153E-20 3.126E-20 3.098E-20 3.067E-20 3.034E-20 3.000E-20 2.965E-20 2.929E-20 2.892E-20
 2.856E-20 2.822E-20 2.790E-20 2.762E-20 2.737E-20 2.716E-20 2.697E-20 2.678E-20 2.660E-20 2.642E-20
 2.626E-20 2.612E-20 2.600E-20 2.591E-20 2.584E-20 2.579E-20 2.576E-20 2.575E-20 2.576E-20 2.578E-20
 2.582E-20 2.586E-20 2.588E-20 2.591E-20 2.593E-20 2.596E-20 2.600E-20 2.605E-20 2.612E-20 2.621E-20
 2.632E-20 2.644E-20 2.657E-20 2.670E-20 2.683E-20 2.694E-20 2.703E-20 2.710E-20 2.716E-20 2.722E-20
 2.730E-20 2.740E-20 2.752E-20 2.765E-20 2.776E-20 2.787E-20 2.796E-20 2.804E-20 2.810E-20 2.816E-20
 2.823E-20 2.831E-20 2.840E-20 2.849E-20 2.859E-20 2.868E-20 2.877E-20 2.885E-20 2.893E-20 2.900E-20
 2.907E-20 2.913E-20 2.920E-20 2.927E-20 2.935E-20 2.942E-20 2.948E-20 2.954E-20 2.960E-20 2.965E-20
 2.969E-20 2.973E-20 2.978E-20 2.983E-20 2.988E-20 2.993E-20 2.998E-20 3.004E-20 3.011E-20 3.023E-20
 3.040E-20 3.060E-20 3.079E-20 3.096E-20 3.108E-20 3.115E-20 3.118E-20 3.124E-20 3.135E-20 3.156E-20
 3.183E-20 3.211E-20 3.237E-20 3.257E-20 3.271E-20 3.285E-20 3.300E-20 3.320E-20 3.342E-20 3.365E-20
 3.386E-20 3.406E-20 3.424E-20 3.443E-20 3.464E-20 3.487E-20 3.510E-20 3.530E-20 3.548E-20 3.563E-20
 3.580E-20 3.599E-20 3.621E-20 3.643E-20 3.665E-20 3.683E-20 3.697E-20 3.709E-20 3.721E-20 3.733E-20
 3.744E-20 3.753E-20 3.759E-20 3.760E-20 3.758E-20 3.754E-20 3.748E-20 3.742E-20 3.738E-20 3.737E-20
 3.741E-20 3.750E-20 3.764E-20 3.780E-20 3.796E-20 3.810E-20 3.822E-20 3.834E-20 3.849E-20 3.868E-20
 3.890E-20 3.915E-20 3.939E-20 3.962E-20 3.984E-20 4.008E-20 4.034E-20 4.062E-20 4.091E-20 4.118E-20
 4.141E-20 4.161E-20 4.179E-20 4.196E-20 4.215E-20 4.237E-20 4.259E-20 4.280E-20 4.300E-20 4.316E-20
 4.330E-20 4.342E-20 4.353E-20 4.363E-20 4.370E-20 4.375E-20 4.377E-20 4.377E-20 4.374E-20 4.369E-20
 4.360E-20 4.346E-20 4.325E-20 4.299E-20 4.268E-20 4.233E-20 4.195E-20 4.157E-20 4.122E-20 4.089E-20
 4.059E-20 4.033E-20 4.010E-20 3.989E-20 3.971E-20 3.957E-20 3.947E-20 3.940E-20 3.937E-20 3.937E-20
 3.939E-20 3.943E-20 3.947E-20 3.952E-20 3.959E-20 3.966E-20 3.973E-20 3.982E-20 3.992E-20 4.003E-20
 4.015E-20 4.027E-20 4.041E-20 4.054E-20 4.068E-20 4.082E-20 4.097E-20 4.111E-20 4.123E-20 4.135E-20
 4.145E-20 4.154E-20 4.163E-20 4.171E-20 4.180E-20 4.187E-20 4.193E-20 4.197E-20 4.199E-20 4.201E-20
 4.201E-20 4.200E-20 4.197E-20 4.191E-20 4.184E-20 4.176E-20 4.168E-20 4.160E-20 4.151E-20 4.141E-20
 4.130E-20 4.117E-20 4.102E-20 4.084E-20 4.064E-20 4.042E-20 4.019E-20 3.997E-20 3.977E-20 3.958E-20
 3.942E-20 3.929E-20 3.918E-20 3.908E-20 3.899E-20 3.892E-20 3.886E-20 3.882E-20 3.879E-20 3.877E-20
 3.877E-20 3.878E-20 3.881E-20 3.886E-20 3.893E-20 3.903E-20 3.913E-20 3.923E-20 3.934E-20 3.945E-20
 3.956E-20 3.968E-20 3.980E-20 3.992E-20 4.004E-20 4.016E-20 4.028E-20 4.040E-20 4.051E-20 4.061E-20
 4.073E-20 4.085E-20 4.099E-20 4.114E-20 4.131E-20 4.149E-20 4.167E-20 4.183E-20 4.199E-20 4.214E-20
 4.231E-20 4.249E-20 4.267E-20 4.284E-20 4.299E-20 4.311E-20 4.320E-20 4.327E-20 4.334E-20 4.342E-20
 4.350E-20 4.357E-20 4.365E-20 4.372E-20 4.379E-20 4.388E-20 4.399E-20 4.413E-20 4.428E-20 4.443E-20
 4.457E-20 4.470E-20 4.483E-20 4.494E-20 4.504E-20 4.513E-20 4.522E-20 4.530E-20 4.536E-20 4.542E-20
 4.547E-20 4.554E-20 4.560E-20 4.564E-20 4.566E-20 4.567E-20 4.569E-20 4.574E-20 4.582E-20 4.595E-20
 4.610E-20 4.627E-20 4.644E-20 4.660E-20 4.677E-20 4.695E-20 4.715E-20 4.736E-20 4.758E-20 4.781E-20
 4.804E-20 4.828E-20 4.854E-20 4.880E-20 4.906E-20 4.930E-20 4.952E-20 4.972E-20 4.991E-20 5.010E-20
 5.032E-20 5.055E-20 5.079E-20 5.102E-20 5.123E-20 5.144E-20 5.164E-20 5.186E-20 5.208E-20 5.231E-20
 5.255E-20 5.279E-20 5.302E-20 5.326E-20 5.350E-20 5.374E-20 5.399E-20 5.423E-20 5.447E-20 5.470E-20
 5.493E-20 5.514E-20 5.534E-20 5.552E-20 5.567E-20 5.583E-20 5.598E-20 5.612E-20 5.627E-20 5.640E-20
 5.650E-20 5.658E-20 5.663E-20 5.665E-20 5.666E-20 5.666E-20 5.664E-20 5.659E-20 5.651E-20 5.640E-20
 5.624E-20 5.603E-20 5.580E-20 5.554E-20 5.527E-20 5.499E-20 5.470E-20 5.440E-20 5.408E-20 5.376E-20
 5.345E-20 5.315E-20 5.287E-20 5.262E-20 5.237E-20 5.214E-20 5.192E-20 5.172E-20 5.153E-20 5.136E-20
 5.122E-20 5.111E-20 5.102E-20 5.093E-20 5.084E-20 5.077E-20 5.072E-20 5.068E-20 5.066E-20 5.064E-20
 5.062E-20 5.062E-20 5.062E-20 5.063E-20 5.064E-20 5.068E-20 5.071E-20 5.075E-20 5.079E-20 5.083E-20
 5.090E-20 5.098E-20 5.106E-20 5.115E-20 5.123E-20 5.131E-20 5.139E-20 5.147E-20 5.157E-20 5.167E-20
 5.179E-20 5.190E-20 5.201E-20 5.211E-20 5.220E-20 5.229E-20 5.237E-20 5.245E-20 5.251E-20 5.256E-20
 5.260E-20 5.263E-20 5.266E-20 5.270E-20 5.272E-20 5.274E-20 5.274E-20 5.273E-20 5.271E-20 5.269E-20
 5.267E-20 5.265E-20 5.264E-20 5.264E-20 5.263E-20 5.261E-20 5.258E-20 5.254E-20 5.250E-20 5.248E-20
 5.247E-20 5.247E-20 5.248E-20 5.250E-20 5.253E-20 5.257E-20 5.264E-20 5.272E-20 5.282E-20 5.292E-20
 5.301E-20 5.311E-20 5.322E-20 5.333E-20 5.345E-20 5.357E-20 5.369E-20 5.381E-20 5.395E-20 5.409E-20
 5.427E-20 5.447E-20 5.469E-20 5.491E-20 5.513E-20 5.535E-20 5.557E-20 5.577E-20 5.598E-20 5.620E-20
 5.642E-20 5.664E-20 5.685E-20 5.706E-20 5.727E-20 5.749E-20 5.771E-20 5.792E-20 5.814E-20 5.835E-20
 5.856E-20 5.878E-20 5.900E-20 5.922E-20 5.945E-20 5.968E-20 5.990E-20 6.012E-20 6.035E-20 6.057E-20
 6.078E-20 6.099E-20 6.119E-20 6.138E-20 6.157E-20 6.177E-20 6.197E-20 6.218E-20 6.239E-20 6.260E-20
 6.278E-20 6.297E-20 6.315E-20 6.336E-20 6.357E-20 6.381E-20 6.404E-20 6.427E-20 6.449E-20 6.470E-20
 6.491E-20 6.512E-20 6.533E-20 6.554E-20 6.574E-20 6.593E-20 6.612E-20 6.630E-20 6.648E-20 6.664E-20
 6.679E-20 6.692E-20 6.705E-20 6.717E-20 6.730E-20 6.744E-20 6.758E-20 6.774E-20 6.791E-20 6.809E-20
 6.830E-20 6.852E-20 6.877E-20 6.903E-20 6.929E-20 6.955E-20 6.980E-20 7.001E-20 7.020E-20 7.035E-20
 7.048E-20 7.059E-20 7.071E-20 7.082E-20 7.092E-20 7.101E-20 7.111E-20 7.121E-20 7.133E-20 7.147E-20
 7.161E-20 7.175E-20 7.187E-20 7.197E-20 7.206E-20 7.215E-20 7.224E-20 7.231E-20 7.236E-20 7.239E-20
 7.238E-20 7.235E-20 7.230E-20 7.224E-20 7.217E-20 7.208E-20 7.197E-20 7.185E-20 7.173E-20 7.161E-20
 7.152E-20 7.144E-20 7.136E-20 7.128E-20 7.117E-20 7.102E-20 7.083E-20 7.061E-20 7.038E-20 7.016E-20
 6.994E-20 6.973E-20 6.952E-20 6.932E-20 6.911E-20 6.891E-20 6.874E-20 6.859E-20 6.848E-20 6.839E-20
 6.833E-20 6.828E-20 6.824E-20 6.822E-20 6.822E-20 6.826E-20 6.833E-20 6.843E-20 6.853E-20 6.862E-20
 6.870E-20 6.877E-20 6.883E-20 6.889E-20 6.897E-20 6.906E-20 6.916E-20 6.924E-20 6.933E-20 6.941E-20
 6.949E-20 6.958E-20 6.968E-20 6.976E-20 6.984E-20 6.991E-20 6.998E-20 7.004E-20 7.010E-20 7.016E-20
 7.021E-20 7.024E-20 7.027E-20 7.029E-20 7.033E-20 7.038E-20 7.042E-20 7.045E-20 7.046E-20 7.045E-20
 7.045E-20 7.048E-20 7.053E-20 7.061E-20 7.069E-20 7.078E-20 7.085E-20 7.091E-20 7.099E-20 7.110E-20
 7.124E-20 7.140E-20 7.156E-20 7.172E-20 7.185E-20 7.197E-20 7.207E-20 7.216E-20 7.226E-20 7.236E-20
 7.245E-20 7.255E-20 7.264E-20 7.273E-20 7.282E-20 7.291E-20 7.302E-20 7.314E-20 7.326E-20 7.339E-20
 7.352E-20 7.363E-20 7.375E-20 7.389E-20 7.404E-20 7.422E-20 7.442E-20 7.462E-20 7.482E-20 7.501E-20
 7.517E-20 7.531E-20 7.545E-20 7.559E-20 7.574E-20 7.588E-20 7.602E-20 7.615E-20 7.629E-20 7.644E-20
 7.660E-20 7.677E-20 7.694E-20 7.711E-20 7.725E-20 7.737E-20 7.749E-20 7.763E-20 7.779E-20 7.796E-20
 7.813E-20 7.829E-20 7.842E-20 7.852E-20 7.860E-20 7.868E-20 7.878E-20 7.888E-20 7.897E-20 7.904E-20
 7.910E-20 7.915E-20 7.919E-20 7.926E-20 7.936E-20 7.949E-20 7.965E-20 7.982E-20 8.000E-20 8.019E-20
 8.038E-20 8.058E-20 8.078E-20 8.098E-20 8.118E-20 8.137E-20 8.155E-20 8.172E-20 8.188E-20 8.203E-20
 8.219E-20 8.236E-20 8.254E-20 8.275E-20 8.297E-20 8.321E-20 8.346E-20 8.369E-20 8.392E-20 8.413E-20
 8.433E-20 8.455E-20 8.478E-20 8.501E-20 8.524E-20 8.544E-20 8.563E-20 8.583E-20 8.605E-20 8.631E-20
 8.660E-20 8.692E-20 8.725E-20 8.757E-20 8.787E-20 8.815E-20 8.841E-20 8.865E-20 8.888E-20 8.912E-20
 8.937E-20 8.962E-20 8.987E-20 9.012E-20 9.035E-20 9.057E-20 9.079E-20 9.102E-20 9.124E-20 9.148E-20
 9.172E-20 9.197E-20 9.221E-20 9.245E-20 9.268E-20 9.289E-20 9.309E-20 9.327E-20 9.346E-20 9.363E-20
 9.381E-20 9.398E-20 9.414E-20 9.427E-20 9.439E-20 9.451E-20 9.462E-20 9.473E-20 9.481E-20 9.485E-20
 9.483E-20 9.475E-20 9.466E-20 9.456E-20 9.449E-20 9.446E-20 9.445E-20 9.446E-20 9.446E-20 9.444E-20
 9.441E-20 9.437E-20 9.433E-20 9.427E-20 9.420E-20 9.411E-20 9.402E-20 9.393E-20 9.385E-20 9.378E-20
 9.370E-20 9.363E-20 9.358E-20 9.357E-20 9.362E-20 9.372E-20 9.383E-20 9.393E-20 9.398E-20 9.403E-20
 9.408E-20 9.416E-20 9.429E-20 9.444E-20 9.459E-20 9.469E-20 9.476E-20 9.481E-20 9.488E-20 9.497E-20
 9.508E-20 9.518E-20 9.525E-20 9.527E-20 9.527E-20 9.528E-20 9.531E-20 9.537E-20 9.544E-20 9.552E-20
 9.561E-20 9.572E-20 9.586E-20 9.604E-20 9.624E-20 9.644E-20 9.661E-20 9.678E-20 9.695E-20 9.713E-20
 9.731E-20 9.747E-20 9.757E-20 9.760E-20 9.757E-20 9.753E-20 9.750E-20 9.751E-20 9.756E-20 9.761E-20
 9.765E-20 9.768E-20 9.772E-20 9.777E-20 9.785E-20 9.793E-20 9.797E-20 9.798E-20 9.797E-20 9.797E-20
 9.803E-20 9.815E-20 9.832E-20 9.852E-20 9.871E-20 9.891E-20 9.913E-20 9.936E-20 9.963E-20 9.993E-20
 1.002E-19 1.005E-19 1.008E-19 1.010E-19 1.014E-19 1.017E-19 1.020E-19 1.023E-19 1.025E-19 1.028E-19
 1.031E-19 1.033E-19 1.035E-19 1.037E-19 1.040E-19 1.042E-19 1.044E-19 1.046E-19 1.047E-19 1.049E-19
 1.050E-19 1.051E-19 1.051E-19 1.051E-19 1.051E-19 1.051E-19 1.051E-19 1.050E-19 1.050E-19 1.050E-19
 1.050E-19 1.049E-19 1.047E-19 1.046E-19 1.045E-19 1.044E-19 1.044E-19 1.044E-19 1.045E-19 1.045E-19
 1.044E-19 1.043E-19 1.042E-19 1.041E-19 1.041E-19 1.041E-19 1.042E-19 1.043E-19 1.044E-19 1.045E-19
 1.046E-19 1.046E-19 1.047E-19 1.047E-19 1.048E-19 1.048E-19 1.048E-19 1.048E-19 1.049E-19 1.051E-19
 1.052E-19 1.054E-19 1.055E-19 1.055E-19 1.056E-19 1.057E-19 1.058E-19 1.059E-19 1.060E-19 1.061E-19
 1.062E-19 1.062E-19 1.062E-19 1.061E-19 1.061E-19 1.062E-19 1.063E-19 1.065E-19 1.067E-19 1.069E-19
 1.071E-19 1.072E-19 1.072E-19 1.073E-19 1.075E-19 1.077E-19 1.080E-19 1.082E-19 1.084E-19 1.085E-19
 1.086E-19 1.088E-19 1.090E-19 1.092E-19 1.094E-19 1.097E-19 1.099E-19 1.102E-19 1.105E-19 1.108E-19
 1.112E-19 1.117E-19 1.121E-19 1.125E-19 1.128E-19 1.132E-19 1.136E-19 1.139E-19 1.144E-19 1.148E-19
 1.153E-19 1.158E-19 1.163E-19 1.170E-19 1.176E-19 1.182E-19 1.188E-19 1.193E-19 1.197E-19 1.201E-19
 1.205E-19 1.209E-19 1.213E-19 1.215E-19 1.217E-19 1.219E-19 1.220E-19 1.222E-19 1.224E-19 1.227E-19
 1.230E-19 1.232E-19 1.235E-19 1.237E-19 1.240E-19 1.243E-19 1.246E-19 1.249E-19 1.253E-19 1.256E-19
 1.261E-19 1.265E-19 1.270E-19 1.274E-19 1.278E-19 1.281E-19 1.282E-19 1.283E-19 1.283E-19 1.284E-19
 1.284E-19 1.285E-19 1.286E-19 1.287E-19 1.288E-19 1.288E-19 1.288E-19 1.287E-19 1.286E-19 1.286E-19
 1.288E-19 1.290E-19 1.293E-19 1.296E-19 1.300E-19 1.302E-19 1.305E-19 1.308E-19 1.311E-19 1.314E-19
 1.317E-19 1.317E-19 1.317E-19 1.316E-19 1.316E-19 1.316E-19 1.317E-19 1.319E-19 1.321E-19 1.323E-19
 1.324E-19 1.325E-19 1.325E-19 1.326E-19 1.327E-19 1.328E-19 1.328E-19 1.329E-19 1.331E-19 1.332E-19
 1.333E-19 1.334E-19 1.334E-19 1.333E-19 1.332E-19 1.331E-19 1.330E-19 1.329E-19 1.327E-19 1.324E-19
 1.323E-19 1.321E-19 1.320E-19 1.320E-19 1.320E-19 1.321E-19 1.321E-19 1.321E-19 1.321E-19 1.322E-19
 1.325E-19 1.328E-19 1.332E-19 1.335E-19 1.338E-19 1.340E-19 1.341E-19 1.343E-19 1.345E-19 1.347E-19
 1.350E-19 1.353E-19 1.356E-19 1.359E-19 1.361E-19 1.364E-19 1.366E-19 1.369E-19 1.373E-19 1.376E-19
 1.380E-19 1.384E-19 1.388E-19 1.392E-19 1.395E-19 1.397E-19 1.398E-19 1.399E-19 1.399E-19 1.400E-19
 1.400E-19 1.401E-19 1.402E-19 1.404E-19 1.406E-19 1.408E-19 1.410E-19 1.412E-19 1.412E-19 1.412E-19
 1.411E-19 1.410E-19 1.408E-19 1.406E-19 1.406E-19 1.407E-19 1.409E-19 1.412E-19 1.414E-19 1.415E-19
 1.415E-19 1.414E-19 1.413E-19 1.413E-19 1.414E-19 1.415E-19 1.417E-19 1.418E-19 1.420E-19 1.421E-19
 1.423E-19 1.423E-19 1.423E-19 1.423E-19 1.421E-19 1.421E-19 1.420E-19 1.420E-19 1.420E-19 1.420E-19
 1.420E-19 1.420E-19 1.420E-19 1.420E-19 1.421E-19 1.421E-19 1.421E-19 1.420E-19 1.419E-19 1.418E-19
 1.417E-19 1.418E-19 1.419E-19 1.421E-19 1.424E-19 1.426E-19 1.427E-19 1.428E-19 1.430E-19 1.432E-19
 1.434E-19 1.437E-19 1.439E-19 1.442E-19 1.445E-19 1.448E-19 1.451E-19 1.454E-19 1.455E-19 1.456E-19
 1.456E-19 1.456E-19 1.457E-19 1.459E-19 1.461E-19 1.462E-19 1.464E-19 1.466E-19 1.470E-19 1.474E-19
 1.478E-19 1.482E-19 1.485E-19 1.488E-19 1.489E-19 1.491E-19 1.493E-19 1.495E-19 1.498E-19 1.501E-19
 1.504E-19 1.507E-19 1.509E-19 1.512E-19 1.515E-19 1.518E-19 1.521E-19 1.523E-19 1.525E-19 1.527E-19
 1.529E-19 1.531E-19 1.533E-19 1.536E-19 1.539E-19 1.543E-19 1.547E-19 1.552E-19 1.556E-19 1.560E-19
 1.565E-19 1.569E-19 1.573E-19 1.577E-19 1.581E-19 1.585E-19 1.589E-19 1.592E-19 1.595E-19 1.598E-19
 1.602E-19 1.607E-19 1.612E-19 1.616E-19 1.620E-19 1.624E-19 1.627E-19 1.630E-19 1.634E-19 1.638E-19
 1.643E-19 1.649E-19 1.655E-19 1.660E-19 1.665E-19 1.668E-19 1.670E-19 1.673E-19 1.676E-19 1.679E-19
 1.683E-19 1.685E-19 1.687E-19 1.689E-19 1.690E-19 1.692E-19 1.695E-19 1.698E-19 1.701E-19 1.705E-19
 1.708E-19 1.710E-19 1.713E-19 1.716E-19 1.718E-19 1.720E-19 1.722E-19 1.724E-19 1.725E-19 1.727E-19
 1.729E-19 1.731E-19 1.734E-19 1.736E-19 1.739E-19 1.742E-19 1.744E-19 1.747E-19 1.749E-19 1.752E-19
 1.755E-19 1.758E-19 1.761E-19 1.765E-19 1.769E-19 1.773E-19 1.777E-19 1.781E-19 1.783E-19 1.785E-19
 1.788E-19 1.791E-19 1.795E-19 1.798E-19 1.803E-19 1.807E-19 1.810E-19 1.814E-19 1.818E-19 1.822E-19
 1.826E-19 1.829E-19 1.831E-19 1.833E-19 1.834E-19 1.836E-19 1.838E-19 1.840E-19 1.842E-19 1.844E-19
 1.845E-19 1.845E-19 1.846E-19 1.847E-19 1.848E-19 1.849E-19 1.850E-19 1.851E-19 1.851E-19 1.851E-19
 1.850E-19 1.850E-19 1.850E-19 1.851E-19 1.852E-19 1.852E-19 1.852E-19 1.851E-19 1.850E-19 1.849E-19
 1.849E-19 1.849E-19 1.849E-19 1.849E-19 1.849E-19 1.849E-19 1.850E-19 1.851E-19 1.854E-19 1.856E-19
 1.858E-19 1.860E-19 1.862E-19 1.864E-19 1.866E-19 1.868E-19 1.871E-19 1.873E-19 1.875E-19 1.876E-19
 1.878E-19 1.881E-19 1.883E-19 1.885E-19 1.887E-19 1.889E-19 1.890E-19 1.892E-19 1.893E-19 1.895E-19
 1.896E-19 1.898E-19 1.901E-19 1.904E-19 1.906E-19 1.909E-19 1.911E-19 1.912E-19 1.914E-19 1.915E-19
 1.916E-19 1.917E-19 1.917E-19 1.918E-19 1.918E-19 1.918E-19 1.918E-19 1.919E-19 1.919E-19 1.920E-19
 1.920E-19 1.921E-19 1.921E-19 1.922E-19 1.923E-19 1.924E-19 1.925E-19 1.926E-19 1.926E-19 1.928E-19
 1.929E-19 1.930E-19 1.930E-19 1.931E-19 1.932E-19 1.933E-19 1.934E-19 1.935E-19 1.936E-19 1.938E-19
 1.940E-19 1.941E-19 1.943E-19 1.945E-19 1.947E-19 1.949E-19 1.951E-19 1.954E-19 1.956E-19 1.959E-19
 1.961E-19 1.963E-19 1.966E-19 1.969E-19 1.972E-19 1.975E-19 1.977E-19 1.980E-19 1.984E-19 1.988E-19
 1.991E-19 1.993E-19 1.996E-19 1.999E-19 2.002E-19 2.005E-19 2.009E-19 2.013E-19 2.016E-19 2.020E-19
 2.024E-19 2.028E-19 2.032E-19 2.036E-19 2.039E-19 2.043E-19 2.046E-19 2.049E-19 2.053E-19 2.056E-19
 2.060E-19 2.064E-19 2.068E-19 2.072E-19 2.075E-19 2.079E-19 2.083E-19 2.086E-19 2.090E-19 2.094E-19
 2.098E-19 2.102E-19 2.106E-19 2.110E-19 2.114E-19 2.118E-19 2.122E-19 2.126E-19 2.130E-19 2.134E-19
 2.138E-19 2.143E-19 2.148E-19 2.153E-19 2.157E-19 2.161E-19 2.164E-19 2.168E-19 2.171E-19 2.174E-19
 2.178E-19 2.182E-19 2.187E-19 2.191E-19 2.196E-19 2.201E-19 2.206E-19 2.211E-19 2.216E-19 2.220E-19
 2.225E-19 2.230E-19 2.236E-19 2.241E-19 2.246E-19 2.251E-19 2.256E-19 2.261E-19 2.265E-19 2.270E-19
