                  O328901.000040999.0000  12099  253.0   0.0 1.305E-170.000          Ozone       118
 9.405E-21 9.352E-21 9.304E-21 9.269E-21 9.258E-21 9.278E-21 9.320E-21 9.368E-21 9.407E-21 9.424E-21
 9.425E-21 9.420E-21 9.425E-21 9.447E-21 9.479E-21 9.514E-21 9.546E-21 9.577E-21 9.620E-21 9.686E-21
 9.773E-21 9.872E-21 9.959E-21 1.002E-20 1.006E-20 1.008E-20 1.011E-20 1.015E-20 1.020E-20 1.026E-20
 1.032E-20 1.040E-20 1.050E-20 1.062E-20 1.077E-20 1.093E-20 1.107E-20 1.118E-20 1.124E-20 1.128E-20
 1.131E-20 1.135E-20 1.140E-20 1.146E-20 1.153E-20 1.163E-20 1.175E-20 1.190E-20 1.207E-20 1.222E-20
 1.233E-20 1.239E-20 1.243E-20 1.247E-20 1.254E-20 1.267E-20 1.284E-20 1.302E-20 1.318E-20 1.331E-20
 1.341E-20 1.351E-20 1.360E-20 1.371E-20 1.382E-20 1.393E-20 1.405E-20 1.417E-20 1.429E-20 1.442E-20
 1.455E-20 1.469E-20 1.483E-20 1.500E-20 1.518E-20 1.538E-20 1.558E-20 1.575E-20 1.588E-20 1.598E-20
 1.607E-20 1.619E-20 1.639E-20 1.664E-20 1.693E-20 1.721E-20 1.742E-20 1.755E-20 1.762E-20 1.769E-20
 1.782E-20 1.804E-20 1.835E-20 1.870E-20 1.901E-20 1.923E-20 1.933E-20 1.938E-20 1.944E-20 1.957E-20
 1.980E-20 2.010E-20 2.041E-20 2.070E-20 2.092E-20 2.110E-20 2.126E-20 2.144E-20 2.163E-20 2.184E-20
 2.206E-20 2.226E-20 2.246E-20 2.265E-20 2.284E-20 2.302E-20 2.318E-20 2.330E-20 2.341E-20 2.352E-20
 2.368E-20 2.387E-20 2.407E-20 2.423E-20 2.430E-20 2.428E-20 2.421E-20 2.410E-20 2.400E-20 2.389E-20
 2.375E-20 2.354E-20 2.324E-20 2.284E-20 2.239E-20 2.190E-20 2.143E-20 2.100E-20 2.063E-20 2.034E-20
 2.014E-20 2.001E-20 1.997E-20 1.998E-20 2.001E-20 2.004E-20 2.005E-20 2.006E-20 2.008E-20 2.014E-20
 2.024E-20 2.037E-20 2.054E-20 2.072E-20 2.091E-20 2.110E-20 2.127E-20 2.143E-20 2.156E-20 2.170E-20
 2.186E-20 2.205E-20 2.225E-20 2.246E-20 2.265E-20 2.283E-20 2.301E-20 2.319E-20 2.337E-20 2.355E-20
 2.372E-20 2.386E-20 2.397E-20 2.407E-20 2.419E-20 2.433E-20 2.449E-20 2.465E-20 2.479E-20 2.489E-20
 2.495E-20 2.498E-20 2.499E-20 2.496E-20 2.489E-20 2.479E-20 2.464E-20 2.445E-20 2.426E-20 2.406E-20
 2.382E-20 2.353E-20 2.315E-20 2.270E-20 2.218E-20 2.161E-20 2.104E-20 2.047E-20 1.992E-20 1.940E-20
 1.891E-20 1.848E-20 1.809E-20 1.777E-20 1.750E-20 1.726E-20 1.703E-20 1.683E-20 1.664E-20 1.649E-20
 1.636E-20 1.626E-20 1.617E-20 1.610E-20 1.603E-20 1.598E-20 1.594E-20 1.591E-20 1.589E-20 1.588E-20
 1.588E-20 1.588E-20 1.590E-20 1.592E-20 1.596E-20 1.601E-20 1.606E-20 1.612E-20 1.618E-20 1.626E-20
 1.634E-20 1.641E-20 1.647E-20 1.651E-20 1.654E-20 1.656E-20 1.658E-20 1.661E-20 1.663E-20 1.666E-20
 1.670E-20 1.675E-20 1.680E-20 1.685E-20 1.688E-20 1.690E-20 1.689E-20 1.686E-20 1.683E-20 1.678E-20
 1.673E-20 1.668E-20 1.663E-20 1.659E-20 1.654E-20 1.652E-20 1.652E-20 1.652E-20 1.652E-20 1.650E-20
 1.647E-20 1.642E-20 1.636E-20 1.631E-20 1.626E-20 1.624E-20 1.623E-20 1.623E-20 1.624E-20 1.627E-20
 1.631E-20 1.636E-20 1.642E-20 1.647E-20 1.651E-20 1.652E-20 1.651E-20 1.650E-20 1.650E-20 1.652E-20
 1.657E-20 1.664E-20 1.675E-20 1.686E-20 1.697E-20 1.707E-20 1.717E-20 1.728E-20 1.740E-20 1.754E-20
 1.768E-20 1.780E-20 1.788E-20 1.794E-20 1.800E-20 1.810E-20 1.826E-20 1.848E-20 1.872E-20 1.897E-20
 1.918E-20 1.934E-20 1.946E-20 1.955E-20 1.963E-20 1.973E-20 1.986E-20 2.001E-20 2.019E-20 2.038E-20
 2.058E-20 2.079E-20 2.099E-20 2.119E-20 2.138E-20 2.156E-20 2.173E-20 2.189E-20 2.203E-20 2.217E-20
 2.230E-20 2.242E-20 2.255E-20 2.268E-20 2.282E-20 2.296E-20 2.309E-20 2.319E-20 2.328E-20 2.334E-20
 2.338E-20 2.338E-20 2.335E-20 2.330E-20 2.326E-20 2.324E-20 2.328E-20 2.340E-20 2.357E-20 2.378E-20
 2.398E-20 2.415E-20 2.429E-20 2.440E-20 2.452E-20 2.470E-20 2.493E-20 2.522E-20 2.553E-20 2.582E-20
 2.606E-20 2.625E-20 2.640E-20 2.656E-20 2.679E-20 2.708E-20 2.742E-20 2.777E-20 2.809E-20 2.834E-20
 2.854E-20 2.870E-20 2.888E-20 2.909E-20 2.934E-20 2.963E-20 2.993E-20 3.020E-20 3.045E-20 3.068E-20
 3.090E-20 3.112E-20 3.133E-20 3.154E-20 3.173E-20 3.192E-20 3.212E-20 3.230E-20 3.247E-20 3.260E-20
 3.267E-20 3.268E-20 3.265E-20 3.258E-20 3.249E-20 3.239E-20 3.224E-20 3.202E-20 3.173E-20 3.134E-20
 3.088E-20 3.038E-20 2.987E-20 2.938E-20 2.895E-20 2.861E-20 2.834E-20 2.815E-20 2.802E-20 2.796E-20
 2.793E-20 2.793E-20 2.795E-20 2.799E-20 2.805E-20 2.813E-20 2.822E-20 2.833E-20 2.844E-20 2.856E-20
 2.870E-20 2.884E-20 2.898E-20 2.911E-20 2.924E-20 2.937E-20 2.950E-20 2.963E-20 2.979E-20 2.995E-20
 3.011E-20 3.027E-20 3.040E-20 3.052E-20 3.063E-20 3.072E-20 3.081E-20 3.089E-20 3.096E-20 3.103E-20
 3.108E-20 3.113E-20 3.115E-20 3.115E-20 3.111E-20 3.104E-20 3.092E-20 3.078E-20 3.061E-20 3.041E-20
 3.019E-20 2.994E-20 2.965E-20 2.933E-20 2.898E-20 2.862E-20 2.824E-20 2.785E-20 2.744E-20 2.704E-20
 2.664E-20 2.626E-20 2.590E-20 2.559E-20 2.531E-20 2.506E-20 2.484E-20 2.462E-20 2.442E-20 2.423E-20
 2.405E-20 2.389E-20 2.375E-20 2.363E-20 2.354E-20 2.347E-20 2.344E-20 2.343E-20 2.344E-20 2.345E-20
 2.348E-20 2.350E-20 2.353E-20 2.354E-20 2.356E-20 2.359E-20 2.362E-20 2.367E-20 2.374E-20 2.383E-20
 2.394E-20 2.407E-20 2.421E-20 2.434E-20 2.445E-20 2.456E-20 2.465E-20 2.472E-20 2.479E-20 2.486E-20
 2.495E-20 2.505E-20 2.516E-20 2.530E-20 2.542E-20 2.553E-20 2.562E-20 2.569E-20 2.576E-20 2.583E-20
 2.590E-20 2.597E-20 2.606E-20 2.615E-20 2.625E-20 2.634E-20 2.643E-20 2.651E-20 2.659E-20 2.665E-20
 2.672E-20 2.678E-20 2.684E-20 2.690E-20 2.697E-20 2.705E-20 2.711E-20 2.717E-20 2.720E-20 2.724E-20
 2.728E-20 2.732E-20 2.737E-20 2.741E-20 2.746E-20 2.750E-20 2.753E-20 2.758E-20 2.766E-20 2.778E-20
 2.795E-20 2.815E-20 2.835E-20 2.852E-20 2.862E-20 2.867E-20 2.871E-20 2.878E-20 2.891E-20 2.913E-20
 2.941E-20 2.971E-20 2.998E-20 3.019E-20 3.034E-20 3.048E-20 3.064E-20 3.085E-20 3.109E-20 3.133E-20
 3.156E-20 3.176E-20 3.195E-20 3.215E-20 3.238E-20 3.262E-20 3.286E-20 3.308E-20 3.327E-20 3.344E-20
 3.361E-20 3.382E-20 3.405E-20 3.429E-20 3.453E-20 3.473E-20 3.488E-20 3.501E-20 3.513E-20 3.525E-20
 3.536E-20 3.546E-20 3.552E-20 3.554E-20 3.551E-20 3.545E-20 3.536E-20 3.528E-20 3.522E-20 3.519E-20
 3.522E-20 3.532E-20 3.547E-20 3.564E-20 3.581E-20 3.595E-20 3.608E-20 3.621E-20 3.636E-20 3.656E-20
 3.681E-20 3.707E-20 3.732E-20 3.756E-20 3.781E-20 3.806E-20 3.835E-20 3.866E-20 3.898E-20 3.927E-20
 3.952E-20 3.974E-20 3.993E-20 4.011E-20 4.031E-20 4.054E-20 4.077E-20 4.101E-20 4.122E-20 4.141E-20
 4.157E-20 4.170E-20 4.181E-20 4.191E-20 4.198E-20 4.203E-20 4.206E-20 4.207E-20 4.204E-20 4.197E-20
 4.186E-20 4.170E-20 4.148E-20 4.119E-20 4.084E-20 4.044E-20 4.003E-20 3.961E-20 3.920E-20 3.883E-20
 3.849E-20 3.819E-20 3.792E-20 3.768E-20 3.747E-20 3.730E-20 3.718E-20 3.710E-20 3.707E-20 3.706E-20
 3.708E-20 3.711E-20 3.715E-20 3.720E-20 3.726E-20 3.733E-20 3.740E-20 3.749E-20 3.759E-20 3.770E-20
 3.782E-20 3.795E-20 3.808E-20 3.823E-20 3.839E-20 3.854E-20 3.869E-20 3.883E-20 3.895E-20 3.906E-20
 3.917E-20 3.927E-20 3.936E-20 3.945E-20 3.952E-20 3.959E-20 3.965E-20 3.969E-20 3.972E-20 3.975E-20
 3.975E-20 3.973E-20 3.969E-20 3.963E-20 3.954E-20 3.944E-20 3.933E-20 3.923E-20 3.912E-20 3.901E-20
 3.888E-20 3.873E-20 3.854E-20 3.833E-20 3.810E-20 3.785E-20 3.760E-20 3.735E-20 3.711E-20 3.690E-20
 3.672E-20 3.657E-20 3.644E-20 3.632E-20 3.621E-20 3.612E-20 3.604E-20 3.598E-20 3.593E-20 3.591E-20
 3.591E-20 3.592E-20 3.595E-20 3.600E-20 3.606E-20 3.614E-20 3.623E-20 3.634E-20 3.646E-20 3.657E-20
 3.668E-20 3.680E-20 3.692E-20 3.704E-20 3.715E-20 3.728E-20 3.740E-20 3.753E-20 3.764E-20 3.774E-20
 3.784E-20 3.795E-20 3.809E-20 3.826E-20 3.844E-20 3.864E-20 3.882E-20 3.900E-20 3.916E-20 3.933E-20
 3.951E-20 3.970E-20 3.988E-20 4.005E-20 4.020E-20 4.032E-20 4.041E-20 4.049E-20 4.057E-20 4.065E-20
 4.073E-20 4.080E-20 4.087E-20 4.094E-20 4.102E-20 4.111E-20 4.123E-20 4.137E-20 4.152E-20 4.167E-20
 4.182E-20 4.197E-20 4.209E-20 4.221E-20 4.230E-20 4.239E-20 4.247E-20 4.254E-20 4.261E-20 4.267E-20
 4.273E-20 4.279E-20 4.284E-20 4.287E-20 4.288E-20 4.288E-20 4.288E-20 4.292E-20 4.300E-20 4.312E-20
 4.327E-20 4.344E-20 4.362E-20 4.379E-20 4.397E-20 4.416E-20 4.437E-20 4.459E-20 4.482E-20 4.506E-20
 4.530E-20 4.555E-20 4.581E-20 4.609E-20 4.635E-20 4.660E-20 4.683E-20 4.704E-20 4.725E-20 4.746E-20
 4.770E-20 4.794E-20 4.819E-20 4.843E-20 4.866E-20 4.888E-20 4.910E-20 4.932E-20 4.956E-20 4.980E-20
 5.006E-20 5.031E-20 5.057E-20 5.084E-20 5.110E-20 5.137E-20 5.163E-20 5.189E-20 5.214E-20 5.239E-20
 5.263E-20 5.286E-20 5.308E-20 5.327E-20 5.345E-20 5.362E-20 5.378E-20 5.393E-20 5.409E-20 5.423E-20
 5.435E-20 5.444E-20 5.450E-20 5.452E-20 5.452E-20 5.451E-20 5.448E-20 5.443E-20 5.434E-20 5.421E-20
 5.403E-20 5.382E-20 5.357E-20 5.328E-20 5.297E-20 5.265E-20 5.232E-20 5.198E-20 5.164E-20 5.129E-20
 5.094E-20 5.060E-20 5.028E-20 4.998E-20 4.969E-20 4.943E-20 4.918E-20 4.894E-20 4.873E-20 4.854E-20
 4.837E-20 4.822E-20 4.811E-20 4.801E-20 4.791E-20 4.783E-20 4.775E-20 4.768E-20 4.763E-20 4.761E-20
 4.759E-20 4.758E-20 4.757E-20 4.757E-20 4.757E-20 4.758E-20 4.761E-20 4.766E-20 4.771E-20 4.776E-20
 4.782E-20 4.789E-20 4.796E-20 4.804E-20 4.812E-20 4.819E-20 4.826E-20 4.834E-20 4.844E-20 4.854E-20
 4.866E-20 4.878E-20 4.890E-20 4.900E-20 4.909E-20 4.917E-20 4.924E-20 4.931E-20 4.938E-20 4.944E-20
 4.947E-20 4.950E-20 4.951E-20 4.952E-20 4.953E-20 4.954E-20 4.953E-20 4.951E-20 4.947E-20 4.943E-20
 4.938E-20 4.935E-20 4.931E-20 4.928E-20 4.926E-20 4.922E-20 4.917E-20 4.912E-20 4.907E-20 4.902E-20
 4.899E-20 4.896E-20 4.893E-20 4.893E-20 4.895E-20 4.898E-20 4.904E-20 4.912E-20 4.921E-20 4.930E-20
 4.939E-20 4.947E-20 4.956E-20 4.966E-20 4.977E-20 4.989E-20 5.002E-20 5.015E-20 5.029E-20 5.044E-20
 5.061E-20 5.081E-20 5.103E-20 5.127E-20 5.150E-20 5.171E-20 5.192E-20 5.213E-20 5.235E-20 5.257E-20
 5.280E-20 5.302E-20 5.325E-20 5.348E-20 5.371E-20 5.394E-20 5.417E-20 5.440E-20 5.463E-20 5.484E-20
 5.505E-20 5.527E-20 5.549E-20 5.572E-20 5.597E-20 5.621E-20 5.645E-20 5.669E-20 5.692E-20 5.714E-20
 5.736E-20 5.757E-20 5.777E-20 5.797E-20 5.816E-20 5.836E-20 5.857E-20 5.879E-20 5.901E-20 5.922E-20
 5.941E-20 5.960E-20 5.979E-20 6.000E-20 6.022E-20 6.046E-20 6.071E-20 6.095E-20 6.119E-20 6.142E-20
 6.164E-20 6.186E-20 6.207E-20 6.228E-20 6.249E-20 6.269E-20 6.289E-20 6.309E-20 6.328E-20 6.345E-20
 6.360E-20 6.373E-20 6.385E-20 6.398E-20 6.412E-20 6.426E-20 6.442E-20 6.459E-20 6.476E-20 6.495E-20
 6.516E-20 6.539E-20 6.565E-20 6.592E-20 6.621E-20 6.649E-20 6.677E-20 6.701E-20 6.722E-20 6.738E-20
 6.752E-20 6.763E-20 6.774E-20 6.785E-20 6.796E-20 6.808E-20 6.819E-20 6.831E-20 6.844E-20 6.858E-20
 6.872E-20 6.886E-20 6.899E-20 6.912E-20 6.923E-20 6.933E-20 6.942E-20 6.950E-20 6.955E-20 6.956E-20
 6.953E-20 6.949E-20 6.943E-20 6.937E-20 6.930E-20 6.921E-20 6.909E-20 6.896E-20 6.881E-20 6.867E-20
 6.855E-20 6.846E-20 6.838E-20 6.829E-20 6.816E-20 6.798E-20 6.776E-20 6.750E-20 6.725E-20 6.699E-20
 6.674E-20 6.649E-20 6.625E-20 6.600E-20 6.576E-20 6.553E-20 6.533E-20 6.515E-20 6.500E-20 6.488E-20
 6.479E-20 6.473E-20 6.467E-20 6.463E-20 6.461E-20 6.464E-20 6.471E-20 6.480E-20 6.490E-20 6.499E-20
 6.507E-20 6.513E-20 6.518E-20 6.524E-20 6.531E-20 6.538E-20 6.547E-20 6.555E-20 6.563E-20 6.572E-20
 6.581E-20 6.590E-20 6.599E-20 6.607E-20 6.613E-20 6.619E-20 6.624E-20 6.630E-20 6.636E-20 6.642E-20
 6.645E-20 6.647E-20 6.648E-20 6.649E-20 6.652E-20 6.656E-20 6.659E-20 6.660E-20 6.659E-20 6.656E-20
 6.654E-20 6.655E-20 6.658E-20 6.664E-20 6.672E-20 6.680E-20 6.687E-20 6.696E-20 6.706E-20 6.718E-20
 6.731E-20 6.745E-20 6.758E-20 6.771E-20 6.783E-20 6.795E-20 6.805E-20 6.814E-20 6.822E-20 6.831E-20
 6.839E-20 6.849E-20 6.858E-20 6.868E-20 6.878E-20 6.888E-20 6.899E-20 6.909E-20 6.920E-20 6.932E-20
 6.944E-20 6.957E-20 6.970E-20 6.984E-20 6.999E-20 7.017E-20 7.036E-20 7.056E-20 7.075E-20 7.094E-20
 7.111E-20 7.126E-20 7.140E-20 7.155E-20 7.170E-20 7.184E-20 7.198E-20 7.211E-20 7.225E-20 7.240E-20
 7.256E-20 7.274E-20 7.291E-20 7.307E-20 7.322E-20 7.335E-20 7.347E-20 7.360E-20 7.375E-20 7.392E-20
 7.409E-20 7.426E-20 7.439E-20 7.449E-20 7.456E-20 7.462E-20 7.470E-20 7.479E-20 7.488E-20 7.496E-20
 7.502E-20 7.505E-20 7.508E-20 7.512E-20 7.521E-20 7.534E-20 7.550E-20 7.567E-20 7.585E-20 7.604E-20
 7.623E-20 7.643E-20 7.664E-20 7.685E-20 7.705E-20 7.723E-20 7.739E-20 7.754E-20 7.769E-20 7.784E-20
 7.801E-20 7.817E-20 7.835E-20 7.855E-20 7.877E-20 7.901E-20 7.926E-20 7.950E-20 7.974E-20 7.997E-20
 8.019E-20 8.040E-20 8.062E-20 8.085E-20 8.108E-20 8.129E-20 8.149E-20 8.170E-20 8.193E-20 8.219E-20
 8.250E-20 8.282E-20 8.315E-20 8.347E-20 8.378E-20 8.407E-20 8.435E-20 8.463E-20 8.490E-20 8.517E-20
 8.542E-20 8.566E-20 8.589E-20 8.612E-20 8.635E-20 8.660E-20 8.684E-20 8.709E-20 8.735E-20 8.760E-20
 8.786E-20 8.812E-20 8.838E-20 8.863E-20 8.886E-20 8.907E-20 8.927E-20 8.945E-20 8.963E-20 8.981E-20
 8.999E-20 9.017E-20 9.034E-20 9.048E-20 9.060E-20 9.069E-20 9.077E-20 9.085E-20 9.091E-20 9.095E-20
 9.094E-20 9.087E-20 9.076E-20 9.065E-20 9.054E-20 9.046E-20 9.042E-20 9.040E-20 9.038E-20 9.036E-20
 9.032E-20 9.026E-20 9.018E-20 9.008E-20 8.996E-20 8.984E-20 8.973E-20 8.962E-20 8.952E-20 8.942E-20
 8.932E-20 8.923E-20 8.917E-20 8.916E-20 8.921E-20 8.930E-20 8.941E-20 8.951E-20 8.957E-20 8.961E-20
 8.965E-20 8.973E-20 8.986E-20 9.001E-20 9.016E-20 9.027E-20 9.035E-20 9.040E-20 9.047E-20 9.056E-20
 9.066E-20 9.075E-20 9.081E-20 9.082E-20 9.081E-20 9.081E-20 9.085E-20 9.092E-20 9.101E-20 9.109E-20
 9.118E-20 9.129E-20 9.142E-20 9.159E-20 9.178E-20 9.198E-20 9.218E-20 9.236E-20 9.255E-20 9.275E-20
 9.294E-20 9.311E-20 9.322E-20 9.326E-20 9.324E-20 9.320E-20 9.317E-20 9.318E-20 9.321E-20 9.323E-20
 9.325E-20 9.325E-20 9.326E-20 9.331E-20 9.338E-20 9.347E-20 9.352E-20 9.354E-20 9.353E-20 9.352E-20
 9.356E-20 9.366E-20 9.381E-20 9.400E-20 9.420E-20 9.439E-20 9.459E-20 9.482E-20 9.509E-20 9.538E-20
 9.569E-20 9.599E-20 9.629E-20 9.659E-20 9.688E-20 9.719E-20 9.750E-20 9.781E-20 9.809E-20 9.835E-20
 9.858E-20 9.880E-20 9.903E-20 9.926E-20 9.949E-20 9.971E-20 9.990E-20 1.001E-19 1.002E-19 1.003E-19
 1.004E-19 1.005E-19 1.005E-19 1.006E-19 1.006E-19 1.005E-19 1.004E-19 1.003E-19 1.003E-19 1.002E-19
 1.002E-19 1.001E-19 9.993E-20 9.980E-20 9.966E-20 9.955E-20 9.950E-20 9.950E-20 9.951E-20 9.949E-20
 9.940E-20 9.927E-20 9.912E-20 9.902E-20 9.900E-20 9.905E-20 9.914E-20 9.923E-20 9.930E-20 9.934E-20
 9.938E-20 9.943E-20 9.949E-20 9.955E-20 9.959E-20 9.960E-20 9.961E-20 9.964E-20 9.970E-20 9.980E-20
 9.994E-20 1.001E-19 1.003E-19 1.004E-19 1.004E-19 1.004E-19 1.005E-19 1.006E-19 1.007E-19 1.008E-19
 1.009E-19 1.009E-19 1.008E-19 1.007E-19 1.007E-19 1.007E-19 1.007E-19 1.009E-19 1.012E-19 1.014E-19
 1.015E-19 1.017E-19 1.017E-19 1.018E-19 1.020E-19 1.022E-19 1.025E-19 1.027E-19 1.029E-19 1.030E-19
 1.030E-19 1.032E-19 1.034E-19 1.037E-19 1.039E-19 1.042E-19 1.044E-19 1.047E-19 1.050E-19 1.054E-19
 1.058E-19 1.063E-19 1.067E-19 1.071E-19 1.074E-19 1.078E-19 1.082E-19 1.085E-19 1.090E-19 1.094E-19
 1.099E-19 1.105E-19 1.111E-19 1.118E-19 1.125E-19 1.131E-19 1.137E-19 1.141E-19 1.145E-19 1.150E-19
 1.154E-19 1.159E-19 1.163E-19 1.165E-19 1.166E-19 1.168E-19 1.169E-19 1.171E-19 1.172E-19 1.175E-19
 1.178E-19 1.180E-19 1.183E-19 1.185E-19 1.188E-19 1.191E-19 1.194E-19 1.197E-19 1.200E-19 1.203E-19
 1.208E-19 1.212E-19 1.218E-19 1.223E-19 1.227E-19 1.230E-19 1.231E-19 1.232E-19 1.232E-19 1.232E-19
 1.232E-19 1.233E-19 1.234E-19 1.235E-19 1.235E-19 1.235E-19 1.234E-19 1.234E-19 1.233E-19 1.233E-19
 1.234E-19 1.237E-19 1.241E-19 1.245E-19 1.248E-19 1.251E-19 1.254E-19 1.256E-19 1.259E-19 1.262E-19
 1.265E-19 1.266E-19 1.265E-19 1.264E-19 1.264E-19 1.264E-19 1.265E-19 1.266E-19 1.268E-19 1.270E-19
 1.272E-19 1.273E-19 1.274E-19 1.275E-19 1.275E-19 1.276E-19 1.276E-19 1.277E-19 1.277E-19 1.279E-19
 1.281E-19 1.283E-19 1.283E-19 1.282E-19 1.280E-19 1.278E-19 1.276E-19 1.274E-19 1.273E-19 1.270E-19
 1.268E-19 1.266E-19 1.265E-19 1.264E-19 1.264E-19 1.265E-19 1.266E-19 1.266E-19 1.266E-19 1.267E-19
 1.269E-19 1.272E-19 1.276E-19 1.280E-19 1.283E-19 1.285E-19 1.286E-19 1.288E-19 1.290E-19 1.292E-19
 1.296E-19 1.299E-19 1.302E-19 1.305E-19 1.307E-19 1.310E-19 1.313E-19 1.316E-19 1.319E-19 1.322E-19
 1.327E-19 1.331E-19 1.335E-19 1.339E-19 1.342E-19 1.344E-19 1.345E-19 1.346E-19 1.346E-19 1.347E-19
 1.347E-19 1.348E-19 1.350E-19 1.352E-19 1.354E-19 1.355E-19 1.357E-19 1.358E-19 1.358E-19 1.358E-19
 1.357E-19 1.355E-19 1.352E-19 1.351E-19 1.351E-19 1.353E-19 1.354E-19 1.356E-19 1.358E-19 1.359E-19
 1.359E-19 1.358E-19 1.357E-19 1.357E-19 1.357E-19 1.358E-19 1.360E-19 1.361E-19 1.362E-19 1.363E-19
 1.365E-19 1.365E-19 1.364E-19 1.363E-19 1.362E-19 1.362E-19 1.361E-19 1.361E-19 1.360E-19 1.360E-19
 1.360E-19 1.360E-19 1.359E-19 1.359E-19 1.360E-19 1.360E-19 1.359E-19 1.358E-19 1.356E-19 1.354E-19
 1.354E-19 1.355E-19 1.356E-19 1.359E-19 1.360E-19 1.361E-19 1.362E-19 1.363E-19 1.365E-19 1.366E-19
 1.368E-19 1.371E-19 1.374E-19 1.377E-19 1.380E-19 1.382E-19 1.385E-19 1.388E-19 1.389E-19 1.389E-19
 1.389E-19 1.389E-19 1.390E-19 1.392E-19 1.394E-19 1.395E-19 1.397E-19 1.399E-19 1.402E-19 1.406E-19
 1.410E-19 1.414E-19 1.418E-19 1.421E-19 1.422E-19 1.424E-19 1.425E-19 1.427E-19 1.431E-19 1.434E-19
 1.437E-19 1.440E-19 1.442E-19 1.445E-19 1.447E-19 1.450E-19 1.453E-19 1.455E-19 1.457E-19 1.459E-19
 1.461E-19 1.464E-19 1.466E-19 1.468E-19 1.470E-19 1.474E-19 1.478E-19 1.483E-19 1.487E-19 1.492E-19
 1.497E-19 1.501E-19 1.505E-19 1.509E-19 1.513E-19 1.517E-19 1.521E-19 1.525E-19 1.528E-19 1.531E-19
 1.535E-19 1.539E-19 1.544E-19 1.549E-19 1.553E-19 1.557E-19 1.560E-19 1.564E-19 1.568E-19 1.572E-19
 1.577E-19 1.583E-19 1.589E-19 1.594E-19 1.599E-19 1.602E-19 1.604E-19 1.607E-19 1.610E-19 1.613E-19
 1.617E-19 1.619E-19 1.621E-19 1.623E-19 1.624E-19 1.626E-19 1.629E-19 1.633E-19 1.636E-19 1.640E-19
 1.643E-19 1.645E-19 1.648E-19 1.650E-19 1.653E-19 1.655E-19 1.657E-19 1.658E-19 1.659E-19 1.661E-19
 1.663E-19 1.665E-19 1.668E-19 1.671E-19 1.674E-19 1.675E-19 1.677E-19 1.679E-19 1.683E-19 1.686E-19
 1.690E-19 1.694E-19 1.697E-19 1.700E-19 1.704E-19 1.708E-19 1.712E-19 1.716E-19 1.718E-19 1.721E-19
 1.724E-19 1.727E-19 1.731E-19 1.735E-19 1.740E-19 1.744E-19 1.747E-19 1.751E-19 1.755E-19 1.759E-19
 1.763E-19 1.766E-19 1.769E-19 1.771E-19 1.772E-19 1.774E-19 1.775E-19 1.777E-19 1.779E-19 1.781E-19
 1.781E-19 1.782E-19 1.783E-19 1.784E-19 1.785E-19 1.787E-19 1.788E-19 1.788E-19 1.787E-19 1.786E-19
 1.786E-19 1.786E-19 1.786E-19 1.786E-19 1.786E-19 1.786E-19 1.785E-19 1.784E-19 1.783E-19 1.782E-19
 1.782E-19 1.781E-19 1.781E-19 1.781E-19 1.781E-19 1.781E-19 1.781E-19 1.782E-19 1.783E-19 1.786E-19
 1.788E-19 1.790E-19 1.792E-19 1.794E-19 1.796E-19 1.799E-19 1.801E-19 1.803E-19 1.805E-19 1.807E-19
 1.809E-19 1.810E-19 1.812E-19 1.815E-19 1.817E-19 1.819E-19 1.819E-19 1.821E-19 1.822E-19 1.824E-19
 1.826E-19 1.829E-19 1.831E-19 1.834E-19 1.836E-19 1.837E-19 1.839E-19 1.840E-19 1.842E-19 1.844E-19
 1.845E-19 1.846E-19 1.846E-19 1.846E-19 1.846E-19 1.845E-19 1.845E-19 1.845E-19 1.845E-19 1.845E-19
 1.845E-19 1.846E-19 1.846E-19 1.847E-19 1.847E-19 1.848E-19 1.850E-19 1.851E-19 1.851E-19 1.852E-19
 1.852E-19 1.853E-19 1.854E-19 1.855E-19 1.855E-19 1.855E-19 1.855E-19 1.856E-19 1.857E-19 1.858E-19
 1.859E-19 1.861E-19 1.863E-19 1.865E-19 1.867E-19 1.870E-19 1.872E-19 1.874E-19 1.876E-19 1.878E-19
 1.880E-19 1.883E-19 1.887E-19 1.889E-19 1.892E-19 1.895E-19 1.897E-19 1.900E-19 1.902E-19 1.905E-19
 1.908E-19 1.911E-19 1.914E-19 1.916E-19 1.919E-19 1.923E-19 1.927E-19 1.932E-19 1.935E-19 1.938E-19
 1.940E-19 1.944E-19 1.948E-19 1.953E-19 1.957E-19 1.961E-19 1.964E-19 1.967E-19 1.970E-19 1.973E-19
 1.977E-19 1.981E-19 1.986E-19 1.990E-19 1.993E-19 1.997E-19 2.001E-19 2.005E-19 2.009E-19 2.012E-19
 2.015E-19 2.019E-19 2.023E-19 2.027E-19 2.031E-19 2.035E-19 2.040E-19 2.044E-19 2.047E-19 2.051E-19
 2.055E-19 2.059E-19 2.064E-19 2.069E-19 2.074E-19 2.078E-19 2.081E-19 2.085E-19 2.089E-19 2.092E-19
 2.095E-19 2.099E-19 2.103E-19 2.108E-19 2.113E-19 2.119E-19 2.124E-19 2.130E-19 2.135E-19 2.140E-19
 2.144E-19 2.149E-19 2.155E-19 2.160E-19 2.166E-19 2.171E-19 2.175E-19 2.180E-19 2.186E-19 2.190E-19
